TimeStamp (DateTime),Wireless Signal Strength (%),Enclosure Temperature (Degs. C),Current (Amps), Voltage (Volts)
2013-12-16T19:54:23.0000000,1,35.5,251,273.5
2013-12-16T19:59:23.0000000,1,35.4,251,273.3
2013-12-16T20:04:23.0000000,1,35.4,263,273.4
2013-12-16T20:09:23.0000000,1,35.4,246,273.3
2013-12-16T20:14:23.0000000,1,35.4,246,273.4
2013-12-16T20:19:23.0000000,1,35.3,236,273.3
2013-12-16T20:24:23.0000000,1,35.3,235,273.2
2013-12-16T20:29:23.0000000,1,35.3,179,273.8
2013-12-16T20:34:23.0000000,1,35.4,229,273.1
2013-12-16T20:39:23.0000000,1,35.5,238,273
2013-12-16T20:44:23.0000000,1,35.3,227,273.2
2013-12-16T20:49:23.0000000,1,35.3,182,274.1
2013-12-16T20:54:23.0000000,1,35.3,232,273.3
2013-12-16T20:59:23.0000000,1,35.4,247,273.3
2013-12-16T21:04:23.0000000,1,35.3,233,273.6
2013-12-16T21:09:23.0000000,1,35.3,238,273.5
2013-12-16T21:14:23.0000000,1,35.2,231,273.6
2013-12-16T21:19:23.0000000,1,35.3,246,273.6
2013-12-16T21:24:23.0000000,1,35.2,240,273.6
2013-12-16T21:29:23.0000000,1,35.2,243,273.7
2013-12-16T21:34:23.0000000,1,35.3,242,273.5
2013-12-16T21:39:23.0000000,1,35.6,242,273.5
2013-12-16T21:44:23.0000000,1,35.3,181,274.3
2013-12-16T21:49:23.0000000,1,35.3,244,273.7
2013-12-16T21:54:23.0000000,1,35.4,186,274.7
2013-12-16T21:59:23.0000000,1,35.3,231,274.2
2013-12-16T22:04:23.0000000,1,35.4,178,275.1
2013-12-16T22:09:23.0000000,1,35.2,251,274.2
2013-12-16T22:14:23.0000000,1,35.4,181,275.1
2013-12-16T22:19:23.0000000,1,35.2,247,274.5
2013-12-16T22:24:23.0000000,1,35.4,247,274.6
2013-12-16T22:29:23.0000000,1,35.3,243,274.8
2013-12-16T22:34:23.0000000,1,35.4,258,274.7
2013-12-16T22:39:24.0000000,1,35.4,257,274.8
2013-12-16T22:44:23.0000000,1,35.3,268,274.9
2013-12-16T22:49:23.0000000,1,35.4,248,275.1
2013-12-16T22:54:23.0000000,1,35.4,260,275.2
2013-12-16T22:59:23.0000000,1,35.4,252,275.2
2013-12-16T23:04:23.0000000,1,35.3,255,275.2
2013-12-16T23:09:23.0000000,1,35.3,270,275.4
2013-12-16T23:14:23.0000000,1,35.5,241,275.8
2013-12-16T23:19:23.0000000,1,35.4,249,275.9
2013-12-16T23:24:23.0000000,1,35.5,251,275.3
2013-12-16T23:29:23.0000000,1,35.3,237,275.5
2013-12-16T23:34:23.0000000,1,35.5,240,275.8
2013-12-16T23:39:23.0000000,1,35.5,184,276.6
2013-12-16T23:44:23.0000000,1,35.3,247,275.9
2013-12-16T23:49:25.0000000,1,35.5,184,276.7
2013-12-16T23:54:24.0000000,1,35.6,251,276.1
2013-12-16T23:59:24.0000000,1,35.5,246,276.2
2013-12-17T00:04:24.0000000,1,35.5,241,276.1
2013-12-17T00:09:24.0000000,1,35.6,248,276
2013-12-17T00:14:24.0000000,1,35.5,251,276.1
2013-12-17T00:19:25.0000000,1,35.5,244,276
2013-12-17T00:24:25.0000000,1,35.8,255,276.2
2013-12-17T00:29:24.0000000,1,35.6,236,276.1
2013-12-17T00:34:24.0000000,1,35.5,240,274.6
2013-12-17T00:39:24.0000000,1,35.5,239,274.6
2013-12-17T00:44:24.0000000,1,35.5,243,274.9
2013-12-17T00:49:24.0000000,1,35.5,239,274.7
2013-12-17T00:54:24.0000000,1,35.5,236,275
2013-12-17T00:59:24.0000000,1,35.5,237,274.6
2013-12-17T01:04:24.0000000,1,35.5,239,274.9
2013-12-17T01:09:24.0000000,1,35.5,238,274.7
2013-12-17T01:14:24.0000000,1,35.5,254,274.6
2013-12-17T01:19:24.0000000,1,35.4,240,274.6
2013-12-17T01:24:24.0000000,1,35.4,243,274.7
2013-12-17T01:29:24.0000000,1,35.5,235,274.9
2013-12-17T01:34:24.0000000,1,35.5,252,274.6
2013-12-17T01:39:25.0000000,1,35.4,247,274.5
2013-12-17T01:44:25.0000000,1,35.4,256,274.4
2013-12-17T01:49:24.0000000,1,35.5,235,274.4
2013-12-17T01:54:24.0000000,1,35.5,243,274.3
2013-12-17T01:59:24.0000000,1,35.3,239,273.9
2013-12-17T02:04:25.0000000,1,35.3,244,273.9
2013-12-17T02:09:24.0000000,1,35.3,235,274.2
2013-12-17T02:14:25.0000000,1,35.3,246,273.8
2013-12-17T02:19:25.0000000,1,35.3,243,273.7
2013-12-17T02:24:24.0000000,1,35.2,241,273.8
2013-12-17T02:29:24.0000000,1,35.5,240,273.7
2013-12-17T02:34:24.0000000,1,35.3,248,273.7
2013-12-17T02:39:24.0000000,1,35.3,240,273.8
2013-12-17T02:44:24.0000000,1,35.3,245,273.8
2013-12-17T02:49:24.0000000,1,35.3,248,273.6
2013-12-17T02:54:24.0000000,1,35.2,242,273.6
2013-12-17T02:59:24.0000000,1,35.2,254,273.5
2013-12-17T03:04:24.0000000,1,35.2,253,273.5
2013-12-17T03:09:25.0000000,1,35.3,239,273.4
2013-12-17T03:14:24.0000000,1,35.3,235,273.4
2013-12-17T03:19:24.0000000,1,35.5,254,273.7
2013-12-17T03:24:24.0000000,1,35.2,247,273.4
2013-12-17T03:29:24.0000000,1,35.3,245,273.5
2013-12-17T03:34:24.0000000,1,35.2,240,273.4
2013-12-17T03:39:24.0000000,1,35.3,181,274.1
2013-12-17T03:44:25.0000000,1,35.1,246,273.3
2013-12-17T03:49:26.0000000,1,35.2,239,273.2
2013-12-17T03:54:26.0000000,1,35.3,248,273
2013-12-17T03:59:26.0000000,1,35.3,244,273.1
2013-12-17T04:04:26.0000000,1,35.3,259,272.8
2013-12-17T04:09:26.0000000,1,35.3,249,272.2
2013-12-17T04:14:26.0000000,1,35.3,253,272.3
2013-12-17T04:19:27.0000000,1,35.2,237,273.9
2013-12-17T04:24:26.0000000,1,35.3,248,273.6
2013-12-17T04:29:26.0000000,1,35.4,245,274.1
2013-12-17T04:34:26.0000000,1,35.3,251,273.9
2013-12-17T04:39:26.0000000,1,35.2,241,274
2013-12-17T04:44:26.0000000,1,35.2,246,274.3
2013-12-17T04:49:26.0000000,1,35.2,186,275.1
2013-12-17T04:54:26.0000000,1,35.3,252,274.1
2013-12-17T04:59:26.0000000,1,35.3,247,273.9
2013-12-17T05:04:26.0000000,1,35.3,251,273.3
2013-12-17T05:09:26.0000000,1,35.3,249,273.5
2013-12-17T05:14:26.0000000,1,35.4,242,273.5
2013-12-17T05:19:26.0000000,1,35.4,242,273.2
2013-12-17T05:24:26.0000000,1,35.4,247,273
2013-12-17T05:29:26.0000000,1,35.4,184,273.9
2013-12-17T05:34:27.0000000,1,35.3,237,272.7
2013-12-17T05:39:26.0000000,1,35.5,236,272.6
2013-12-17T05:44:26.0000000,1,35.3,239,272.5
2013-12-17T05:49:26.0000000,1,35.4,236,272.6
2013-12-17T05:54:26.0000000,1,35.3,240,272.5
2013-12-17T05:59:26.0000000,1,35.4,239,272.3
2013-12-17T06:04:26.0000000,1,35.3,237,271.8
2013-12-17T06:09:27.0000000,1,35.3,243,273
2013-12-17T06:14:27.0000000,1,35.3,239,273.2
2013-12-17T06:19:26.0000000,1,35.2,181,273.7
2013-12-17T06:24:26.0000000,1,35.3,255,272.5
2013-12-17T06:29:26.0000000,1,35.3,229,272.3
2013-12-17T06:34:26.0000000,1,35.3,237,273.5
2013-12-17T06:39:26.0000000,1,35.2,235,273.4
2013-12-17T06:44:26.0000000,1,35.2,247,273.5
2013-12-17T06:49:26.0000000,1,35.2,245,273.2
2013-12-17T06:54:26.0000000,1,35.1,244,273.3
2013-12-17T06:59:26.0000000,1,34.9,183,273.8
2013-12-17T07:04:26.0000000,1,35,245,273
2013-12-17T07:09:27.0000000,1,35,180,273.8
2013-12-17T07:14:26.0000000,1,35.1,261,273
2013-12-17T07:19:26.0000000,1,35.2,178,274.2
2013-12-17T07:24:26.0000000,1,35.2,255,273.8
2013-12-17T07:29:26.0000000,1,35.2,248,273.8
2013-12-17T07:34:26.0000000,1,35.2,259,273.8
2013-12-17T07:39:26.0000000,1,35.3,265,273.6
2013-12-17T07:44:27.0000000,1,35.2,255,273.9
2013-12-17T07:49:27.0000000,1,35.2,206,274.7
2013-12-17T07:54:27.0000000,1,35.4,264,273.9
2013-12-17T07:59:27.0000000,1,35.3,202,274.7
2013-12-17T08:04:27.0000000,1,35.4,252,274.3
2013-12-17T08:09:27.0000000,1,35.8,266,274.2
2013-12-17T08:14:27.0000000,1,35.3,251,275
2013-12-17T08:19:27.0000000,1,35.3,266,275.1
2013-12-17T08:24:27.0000000,1,35.3,257,275
2013-12-17T08:29:27.0000000,1,35.4,273,274.9
2013-12-17T08:34:27.0000000,1,35.4,259,275.2
2013-12-17T08:39:28.0000000,1,35.3,261,275.5
2013-12-17T08:44:27.0000000,1,35.5,272,275.5
2013-12-17T08:49:27.0000000,1,35.4,262,275.6
2013-12-17T08:54:27.0000000,1,35.4,273,275.7
2013-12-17T08:59:27.0000000,1,35.4,261,275.8
2013-12-17T09:04:27.0000000,1,35.9,207,276.5
2013-12-17T09:09:27.0000000,1,35.4,270,276
2013-12-17T09:14:27.0000000,1,35.4,273,274.7
2013-12-17T09:19:27.0000000,1,35.4,272,274.3
2013-12-17T09:24:27.0000000,1,35.5,265,274.7
2013-12-17T09:29:27.0000000,1,35.5,276,275.1
2013-12-17T09:34:28.0000000,1,35.5,270,275
2013-12-17T09:39:27.0000000,1,35.5,282,274.8
2013-12-17T09:44:27.0000000,1,35.5,265,274.8
2013-12-17T09:49:27.0000000,1,35.5,268,274.8
2013-12-17T09:54:27.0000000,1,35.8,267,274.7
2013-12-17T09:59:28.0000000,1,35.5,264,275.1
2013-12-17T10:04:27.0000000,1,35.5,218,275.7
2013-12-17T10:09:27.0000000,1,35.5,267,274.9
2013-12-17T10:14:28.0000000,1,35.5,215,275.6
2013-12-17T10:19:28.0000000,1,35.4,265,274.7
2013-12-17T10:24:27.0000000,1,35.3,206,275.4
2013-12-17T10:29:28.0000000,1,35.3,280,274.9
2013-12-17T10:34:27.0000000,1,35.3,276,274.8
2013-12-17T10:39:27.0000000,1,35.3,276,274.9
2013-12-17T10:44:28.0000000,1,35.4,269,275.2
2013-12-17T10:49:27.0000000,1,35.3,280,274.8
2013-12-17T10:54:27.0000000,1,35.3,217,274.7
2013-12-17T10:59:28.0000000,1,35.2,278,273.8
2013-12-17T11:04:28.0000000,1,35.2,227,274.9
2013-12-17T11:09:27.0000000,1,35.3,268,274.2
2013-12-17T11:14:27.0000000,1,35.2,200,275.1
2013-12-17T11:19:27.0000000,1,35.2,281,274.1
2013-12-17T11:24:27.0000000,1,35.3,207,274.9
2013-12-17T11:29:28.0000000,1,35.2,257,273.7
2013-12-17T11:34:27.0000000,1,35.2,266,274.2
2013-12-17T11:39:27.0000000,1,35.3,246,274
2013-12-17T11:44:27.0000000,1,35.2,261,274.1
2013-12-17T11:49:28.0000000,1,35.3,247,273.6
2013-12-17T11:54:28.0000000,1,35.3,260,274
2013-12-17T11:59:28.0000000,1,35.3,253,273.8
2013-12-17T12:04:28.0000000,1,35.3,270,273.9
2013-12-17T12:09:28.0000000,1,35.3,257,273.8
2013-12-17T12:14:28.0000000,1,35.3,263,273.7
2013-12-17T12:19:28.0000000,1,35.3,242,274.1
2013-12-17T12:24:28.0000000,1,35.3,257,273.8
2013-12-17T12:29:28.0000000,1,35.3,258,274.1
2013-12-17T12:34:28.0000000,1,35.3,266,274
2013-12-17T12:39:28.0000000,1,35.4,289,273.8
2013-12-17T12:44:29.0000000,1,35.4,270,274.4
2013-12-17T12:49:29.0000000,1,35.3,277,274.3
2013-12-17T12:54:28.0000000,1,35.3,268,273.9
2013-12-17T12:59:28.0000000,1,35.3,269,274.2
2013-12-17T13:04:28.0000000,1,35.2,208,274.8
2013-12-17T13:09:29.0000000,1,35.2,285,274
2013-12-17T13:14:28.0000000,1,35.3,213,274.2
2013-12-17T13:19:28.0000000,1,35.4,280,273.6
2013-12-17T13:24:28.0000000,1,35.3,226,274.5
2013-12-17T13:29:29.0000000,1,35.5,283,273.9
2013-12-17T13:34:29.0000000,1,35.5,293,273.6
2013-12-17T13:39:28.0000000,1,35.3,294,274
2013-12-17T13:44:28.0000000,1,35.3,266,274.3
2013-12-17T13:49:28.0000000,1,35.3,264,274.4
2013-12-17T13:54:29.0000000,1,35.5,206,275
2013-12-17T13:59:28.0000000,1,35.3,265,274.4
2013-12-17T14:04:28.0000000,1,35.5,189,275.4
2013-12-17T14:09:29.0000000,1,35.4,264,274.4
2013-12-17T14:14:28.0000000,1,35.4,196,275.3
2013-12-17T14:19:28.0000000,1,35.3,262,274.6
2013-12-17T14:24:28.0000000,1,35.5,216,275.2
2013-12-17T14:29:28.0000000,1,35.4,256,274.6
2013-12-17T14:34:28.0000000,1,35.5,258,274.7
2013-12-17T14:39:29.0000000,1,35.4,267,274.6
2013-12-17T14:44:28.0000000,1,35.4,240,275.1
2013-12-17T14:49:28.0000000,1,35.3,256,274.2
2013-12-17T14:54:28.0000000,1,35.3,272,274.3
2013-12-17T14:59:28.0000000,1,35.3,267,274.3
2013-12-17T15:04:28.0000000,1,35.3,270,274
2013-12-17T15:09:28.0000000,1,35.3,267,274.4
2013-12-17T15:14:28.0000000,1,35.3,286,274.1
2013-12-17T15:19:29.0000000,1,35.3,272,274.2
2013-12-17T15:24:28.0000000,1,35.3,272,274.5
2013-12-17T15:29:28.0000000,1,35.2,266,274.6
2013-12-17T15:34:28.0000000,1,35.3,227,275
2013-12-17T15:39:28.0000000,1,35.3,270,274.4
2013-12-17T15:44:28.0000000,1,35.3,273,274.2
2013-12-17T15:49:29.0000000,1,35.4,293,273.8
2013-12-17T15:54:29.0000000,1,35.4,289,274.1
2013-12-17T15:59:29.0000000,1,35.4,303,274.3
2013-12-17T16:04:29.0000000,1,35.3,291,274.2
2013-12-17T16:09:29.0000000,1,35.3,297,274.1
2013-12-17T16:14:29.0000000,1,35.3,294,274.1
2013-12-17T16:19:29.0000000,1,35.3,266,274.5
2013-12-17T16:24:29.0000000,1,35.6,271,274.4
2013-12-17T16:29:29.0000000,1,35.4,277,274.4
2013-12-17T16:34:29.0000000,1,35.5,269,274.6
2013-12-17T16:39:29.0000000,1,35.3,262,274.3
2013-12-17T16:44:29.0000000,1,35.3,281,274.3
2013-12-17T16:49:29.0000000,1,35.3,272,274
2013-12-17T16:54:29.0000000,1,35.3,273,274.2
2013-12-17T16:59:30.0000000,1,35.3,267,274.4
2013-12-17T17:04:29.0000000,1,35.2,258,274.4
2013-12-17T17:09:29.0000000,1,35.3,260,274.5
2013-12-17T17:14:29.0000000,1,35.3,281,274.2
2013-12-17T17:19:30.0000000,1,35.3,267,274
2013-12-17T17:24:29.0000000,1,35.3,267,274.1
2013-12-17T17:29:29.0000000,1,35.4,253,273.9
2013-12-17T17:34:29.0000000,1,35.4,275,273.6
2013-12-17T17:39:29.0000000,1,35.3,263,273.6
2013-12-17T17:44:29.0000000,1,35.3,209,274.1
2013-12-17T17:49:29.0000000,1,35.3,268,273.1
2013-12-17T17:54:29.0000000,1,35.3,199,273.7
2013-12-17T17:59:29.0000000,1,35.3,264,273.3
2013-12-17T18:04:30.0000000,1,35.3,243,273
2013-12-17T18:09:30.0000000,1,35.3,247,273.3
2013-12-17T18:14:29.0000000,1,35.3,250,272.9
2013-12-17T18:19:29.0000000,1,35.2,246,273.4
2013-12-17T18:24:29.0000000,1,35.2,248,273.5
2013-12-17T18:29:29.0000000,1,35.3,241,273.7
2013-12-17T18:34:30.0000000,1,35.3,242,273.8
2013-12-17T18:39:29.0000000,1,35.2,252,274
2013-12-17T18:44:29.0000000,1,35.3,250,274
2013-12-17T18:49:29.0000000,1,35.2,244,273.8
2013-12-17T18:54:30.0000000,1,35.2,254,273.9
2013-12-17T18:59:29.0000000,1,35.2,244,274.4
2013-12-17T19:04:29.0000000,1,35.3,254,274.6
2013-12-17T19:09:29.0000000,1,35.5,181,275.3
2013-12-17T19:14:29.0000000,1,35.2,253,274.7
2013-12-17T19:19:29.0000000,1,35.3,261,274.5
2013-12-17T19:24:29.0000000,1,35.3,245,274.7
2013-12-17T19:29:29.0000000,1,35.3,244,274.7
2013-12-17T19:34:29.0000000,1,35.3,252,274.4
2013-12-17T19:39:29.0000000,1,35.3,254,274.6
2013-12-17T19:44:29.0000000,1,35.3,249,274.5
2013-12-17T19:49:30.0000000,1,35.4,256,274
2013-12-17T19:54:30.0000000,1,35.5,261,274.2
2013-12-17T19:59:30.0000000,1,35.5,241,274.3
2013-12-17T20:04:30.0000000,1,35.5,261,274.4
2013-12-17T20:09:30.0000000,1,35.3,256,274.4
2013-12-17T20:14:30.0000000,1,35.3,244,274.4
2013-12-17T20:19:30.0000000,1,35.3,247,274.4
2013-12-17T20:24:30.0000000,1,35.4,233,274.6
2013-12-17T20:29:30.0000000,1,35.4,237,274.6
2013-12-17T20:34:31.0000000,1,35.3,239,274.5
2013-12-17T20:39:30.0000000,1,35.4,256,274.4
2013-12-17T20:44:30.0000000,1,35.3,240,274.7
2013-12-17T20:49:31.0000000,1,35.3,245,274.5
2013-12-17T20:54:30.0000000,1,35.3,247,274.4
2013-12-17T20:59:30.0000000,1,35.4,244,274.5
2013-12-17T21:04:31.0000000,1,35.3,238,274.6
2013-12-17T21:09:31.0000000,1,35.4,253,274.5
2013-12-17T21:14:31.0000000,1,35.4,236,274.7
2013-12-17T21:19:30.0000000,1,35.3,234,274.9
2013-12-17T21:24:30.0000000,1,35.3,250,274.6
2013-12-17T21:29:30.0000000,1,35.3,237,275.1
2013-12-17T21:34:30.0000000,1,35.3,247,274.9
2013-12-17T21:39:30.0000000,1,35.3,248,274.8
2013-12-17T21:44:30.0000000,1,35.5,236,274.9
2013-12-17T21:49:30.0000000,1,35.3,247,275
2013-12-17T21:54:30.0000000,1,35.3,245,274.9
2013-12-17T21:59:31.0000000,1,35.3,249,275.3
2013-12-17T22:04:30.0000000,1,35.5,246,275.4
2013-12-17T22:09:30.0000000,1,35.3,242,275.4
2013-12-17T22:14:30.0000000,1,35.5,258,275.5
2013-12-17T22:19:30.0000000,1,35.4,184,276.6
2013-12-17T22:24:31.0000000,1,35.5,257,275.7
2013-12-17T22:29:30.0000000,1,35.5,190,275.5
2013-12-17T22:34:31.0000000,1,35.5,243,275.3
2013-12-17T22:39:30.0000000,1,35.5,249,275.6
2013-12-17T22:44:30.0000000,1,35.4,243,275.7
2013-12-17T22:49:30.0000000,1,35.5,184,276.7
2013-12-17T22:54:30.0000000,1,35.5,244,276
2013-12-17T22:59:30.0000000,1,35.4,253,275.7
2013-12-17T23:04:30.0000000,1,35.5,263,275.6
2013-12-17T23:09:30.0000000,1,35.5,234,275.7
2013-12-17T23:14:30.0000000,1,35.5,250,275.5
2013-12-17T23:19:30.0000000,1,35.5,188,276.6
2013-12-17T23:24:30.0000000,1,35.8,253,275.9
2013-12-17T23:29:30.0000000,1,35.5,238,276.2
2013-12-17T23:34:30.0000000,1,35.5,255,276.3
2013-12-17T23:39:30.0000000,1,35.6,248,276
2013-12-17T23:44:30.0000000,1,35.6,254,276.4
2013-12-17T23:49:30.0000000,48,35.5,240,276.1
2013-12-17T23:54:30.0000000,48,35.5,233,276.7
2013-12-17T23:59:30.0000000,48,35.5,243,276.2
2013-12-18T00:04:30.0000000,48,35.5,240,276.3
2013-12-18T00:09:31.0000000,48,35.5,248,276.2
2013-12-18T00:14:31.0000000,48,35.5,241,276.3
2013-12-18T00:19:30.0000000,48,35.5,248,276.4
2013-12-18T00:24:30.0000000,48,35.5,242,276.2
2013-12-18T00:29:30.0000000,48,35.3,246,276.7
2013-12-18T00:34:30.0000000,48,35.4,248,276.2
2013-12-18T00:39:30.0000000,48,35.4,253,276.1
2013-12-18T00:44:30.0000000,48,35.5,246,276.2
2013-12-18T00:49:30.0000000,48,35.5,182,276.8
2013-12-18T00:54:30.0000000,48,35.4,232,276
2013-12-18T00:59:30.0000000,48,35.4,251,275.9
2013-12-18T01:04:30.0000000,48,35.4,246,275.9
2013-12-18T01:09:31.0000000,48,35.4,247,276
2013-12-18T01:14:30.0000000,48,35.4,241,276.1
2013-12-18T01:19:30.0000000,48,35.4,249,276.2
2013-12-18T01:24:31.0000000,48,35.3,253,275.8
2013-12-18T01:29:30.0000000,48,35.5,238,276
2013-12-18T01:34:30.0000000,48,35.4,247,275.9
2013-12-18T01:39:30.0000000,48,35.4,244,275.8
2013-12-18T01:44:30.0000000,48,35.3,249,275.8
2013-12-18T01:49:30.0000000,48,35.4,241,275.7
2013-12-18T01:54:30.0000000,48,35.4,251,276
2013-12-18T01:59:31.0000000,48,35.5,251,276
2013-12-18T02:04:30.0000000,48,35.5,258,275.9
2013-12-18T02:09:30.0000000,48,35.3,241,276
2013-12-18T02:14:30.0000000,48,35.5,253,275.9
2013-12-18T02:19:30.0000000,48,35.5,249,275.9
2013-12-18T02:24:30.0000000,48,35.5,194,276.6
2013-12-18T02:29:30.0000000,48,35.4,251,275.9
2013-12-18T02:34:30.0000000,48,35.5,238,275.8
2013-12-18T02:39:30.0000000,48,35.4,245,276
2013-12-18T02:44:30.0000000,48,35.5,261,275.9
2013-12-18T02:49:30.0000000,48,35.5,251,275.9
2013-12-18T02:54:30.0000000,48,35.3,250,275.6
2013-12-18T02:59:31.0000000,48,35.3,185,276.5
2013-12-18T03:04:30.0000000,48,35.5,245,275.6
2013-12-18T03:09:31.0000000,48,35.5,253,275.3
2013-12-18T03:14:30.0000000,48,35.6,248,275.3
2013-12-18T03:19:30.0000000,48,35.3,253,275.6
2013-12-18T03:24:30.0000000,48,35.3,249,275.6
2013-12-18T03:29:30.0000000,48,35.5,249,275.6
2013-12-18T03:34:30.0000000,48,35.4,252,275.4
2013-12-18T03:39:30.0000000,48,35.4,257,275.3
2013-12-18T03:44:30.0000000,48,35.4,263,275
2013-12-18T03:49:43.0000000,1,35.4,266,274.9
2013-12-18T03:54:31.0000000,1,35.5,235,275.5
2013-12-18T03:59:31.0000000,1,35.5,254,275.4
2013-12-18T04:04:31.0000000,1,35.5,255,275
2013-12-18T04:09:31.0000000,1,35.6,244,275
2013-12-18T04:14:31.0000000,1,35.4,257,274.7
2013-12-18T04:19:31.0000000,1,35.4,257,274.9
2013-12-18T04:24:31.0000000,1,35.5,265,274.5
2013-12-18T04:29:31.0000000,1,35.4,254,274.6
2013-12-18T04:34:31.0000000,1,35.4,257,274.6
2013-12-18T04:39:31.0000000,1,35.5,249,274.5
2013-12-18T04:44:31.0000000,1,35.4,254,274.3
2013-12-18T04:49:31.0000000,1,35.4,254,274.3
2013-12-18T04:54:31.0000000,1,35.5,262,274.1
2013-12-18T04:59:31.0000000,1,35.5,243,274.1
2013-12-18T05:04:31.0000000,1,35.5,190,274.2
2013-12-18T05:09:31.0000000,1,35.3,248,273.7
2013-12-18T05:14:31.0000000,1,35.5,262,273.5
2013-12-18T05:19:31.0000000,1,35.4,261,273.2
2013-12-18T05:24:31.0000000,1,35.3,186,273.7
2013-12-18T05:29:32.0000000,1,35.3,247,273.1
2013-12-18T05:34:31.0000000,1,35.3,169,274.8
2013-12-18T05:39:31.0000000,1,35.3,242,273.8
2013-12-18T05:44:31.0000000,1,35.2,193,274.3
2013-12-18T05:49:31.0000000,1,35.2,257,273.1
2013-12-18T05:54:31.0000000,1,35.2,251,273.4
2013-12-18T05:59:31.0000000,1,35.2,255,272.8
2013-12-18T06:04:31.0000000,1,35.3,194,273.2
2013-12-18T06:09:31.0000000,1,35.3,256,272
2013-12-18T06:14:32.0000000,1,35.3,181,272.2
2013-12-18T06:19:31.0000000,1,35.3,254,272.7
2013-12-18T06:24:31.0000000,1,35.2,240,272.7
2013-12-18T06:29:32.0000000,1,35.2,259,272.3
2013-12-18T06:34:31.0000000,1,35.3,250,272.2
2013-12-18T06:39:31.0000000,1,35.3,249,272.3
2013-12-18T06:44:31.0000000,1,35.2,196,272.9
2013-12-18T06:49:31.0000000,1,35.1,256,272.1
2013-12-18T06:54:31.0000000,1,35.2,256,272.3
2013-12-18T06:59:31.0000000,1,35.3,261,271.9
2013-12-18T07:04:31.0000000,1,35.2,215,273.1
2013-12-18T07:09:31.0000000,1,35.2,255,273.1
2013-12-18T07:15:17.0000000,1,35.3,258,273.2
2013-12-18T07:19:32.0000000,1,35.2,264,273.4
2013-12-18T07:24:31.0000000,1,35.3,264,273.4
2013-12-18T07:29:32.0000000,1,35.3,246,273.3
2013-12-18T07:34:31.0000000,1,35.3,271,273.3
2013-12-18T07:39:31.0000000,1,35.2,257,273.5
2013-12-18T07:44:31.0000000,1,35.2,258,273.5
2013-12-18T07:50:10.0000000,1,35.4,249,273.7
2013-12-18T07:54:33.0000000,1,35.4,267,274
