,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2015-04-13
,EndTime,2015-04-13

IEEE,EP,Intime,Lux
00137A0000012769,01,"4/13/2015 1:54:14 AM",1
00137A0000012769,01,"4/13/2015 1:55:13 AM",1
00137A0000012769,01,"4/13/2015 1:56:12 AM",1
00137A0000012769,01,"4/13/2015 1:57:11 AM",1
00137A0000012769,01,"4/13/2015 1:58:10 AM",1
00137A0000012769,01,"4/13/2015 1:59:09 AM",1
00137A0000012769,01,"4/13/2015 2:00:08 AM",1
00137A0000012769,01,"4/13/2015 2:01:07 AM",1
00137A0000012769,01,"4/13/2015 2:02:06 AM",1
00137A0000012769,01,"4/13/2015 2:03:05 AM",1
00137A0000012769,01,"4/13/2015 2:04:04 AM",1
00137A0000012769,01,"4/13/2015 2:05:03 AM",1
00137A0000012769,01,"4/13/2015 2:06:02 AM",1
00137A0000012769,01,"4/13/2015 2:07:01 AM",1
00137A0000012769,01,"4/13/2015 2:07:59 AM",1
00137A0000012769,01,"4/13/2015 2:08:58 AM",1
00137A0000012769,01,"4/13/2015 2:09:57 AM",1
00137A0000012769,01,"4/13/2015 2:10:56 AM",1
00137A0000012769,01,"4/13/2015 2:11:55 AM",1
00137A0000012769,01,"4/13/2015 2:12:54 AM",1
00137A0000012769,01,"4/13/2015 2:13:53 AM",1
00137A0000012769,01,"4/13/2015 2:14:52 AM",1
00137A0000012769,01,"4/13/2015 2:15:51 AM",1
00137A0000012769,01,"4/13/2015 2:16:50 AM",1
00137A0000012769,01,"4/13/2015 2:17:49 AM",1
00137A0000012769,01,"4/13/2015 2:17:49 AM",1
00137A0000012769,01,"4/13/2015 2:18:48 AM",1
00137A0000012769,01,"4/13/2015 2:19:47 AM",1
00137A0000012769,01,"4/13/2015 2:20:46 AM",1
00137A0000012769,01,"4/13/2015 2:21:45 AM",1
00137A0000012769,01,"4/13/2015 2:22:44 AM",1
00137A0000012769,01,"4/13/2015 2:23:43 AM",1
00137A0000012769,01,"4/13/2015 2:24:42 AM",1
00137A0000012769,01,"4/13/2015 2:25:41 AM",1
00137A0000012769,01,"4/13/2015 2:26:40 AM",1
00137A0000012769,01,"4/13/2015 2:27:39 AM",1
00137A0000012769,01,"4/13/2015 2:28:38 AM",1
00137A0000012769,01,"4/13/2015 2:29:37 AM",1
00137A0000012769,01,"4/13/2015 2:30:36 AM",1
00137A0000012769,01,"4/13/2015 2:31:35 AM",1
00137A0000012769,01,"4/13/2015 2:32:33 AM",1
00137A0000012769,01,"4/13/2015 2:33:32 AM",1
00137A0000012769,01,"4/13/2015 2:34:31 AM",1
00137A0000012769,01,"4/13/2015 2:34:31 AM",1
00137A0000012769,01,"4/13/2015 2:35:30 AM",1
00137A0000012769,01,"4/13/2015 2:36:29 AM",1
00137A0000012769,01,"4/13/2015 2:37:28 AM",1
00137A0000012769,01,"4/13/2015 2:38:27 AM",1
00137A0000012769,01,"4/13/2015 2:39:26 AM",1
00137A0000012769,01,"4/13/2015 2:40:25 AM",1
00137A0000012769,01,"4/13/2015 2:41:24 AM",1
00137A0000012769,01,"4/13/2015 2:42:23 AM",1
00137A0000012769,01,"4/13/2015 2:43:22 AM",1
00137A0000012769,01,"4/13/2015 2:44:21 AM",1
00137A0000012769,01,"4/13/2015 2:45:20 AM",1
00137A0000012769,01,"4/13/2015 2:46:19 AM",1
00137A0000012769,01,"4/13/2015 2:47:18 AM",1
00137A0000012769,01,"4/13/2015 2:48:17 AM",1
00137A0000012769,01,"4/13/2015 2:49:16 AM",1
00137A0000012769,01,"4/13/2015 2:50:15 AM",1
00137A0000012769,01,"4/13/2015 2:51:14 AM",1
00137A0000012769,01,"4/13/2015 2:52:13 AM",1
00137A0000012769,01,"4/13/2015 2:53:12 AM",1
00137A0000012769,01,"4/13/2015 2:54:11 AM",1
00137A0000012769,01,"4/13/2015 2:55:10 AM",1
00137A0000012769,01,"4/13/2015 2:56:09 AM",1
00137A0000012769,01,"4/13/2015 2:57:08 AM",1
00137A0000012769,01,"4/13/2015 2:58:07 AM",1
00137A0000012769,01,"4/13/2015 2:59:05 AM",1
00137A0000012769,01,"4/13/2015 3:00:04 AM",1
00137A0000012769,01,"4/13/2015 3:01:03 AM",1
00137A0000012769,01,"4/13/2015 3:02:02 AM",1
00137A0000012769,01,"4/13/2015 3:03:01 AM",1
00137A0000012769,01,"4/13/2015 3:04:00 AM",1
00137A0000012769,01,"4/13/2015 3:04:59 AM",1
00137A0000012769,01,"4/13/2015 3:05:58 AM",1
00137A0000012769,01,"4/13/2015 3:06:57 AM",1
00137A0000012769,01,"4/13/2015 3:07:56 AM",1
00137A0000012769,01,"4/13/2015 3:08:55 AM",1
00137A0000012769,01,"4/13/2015 3:09:54 AM",1
00137A0000012769,01,"4/13/2015 3:10:53 AM",1
00137A0000012769,01,"4/13/2015 3:11:52 AM",1
00137A0000012769,01,"4/13/2015 3:12:51 AM",1
00137A0000012769,01,"4/13/2015 3:13:50 AM",1
00137A0000012769,01,"4/13/2015 3:14:49 AM",1
00137A0000012769,01,"4/13/2015 3:15:48 AM",1
00137A0000012769,01,"4/13/2015 3:16:47 AM",1
00137A0000012769,01,"4/13/2015 3:17:46 AM",1
00137A0000012769,01,"4/13/2015 3:18:45 AM",1
00137A0000012769,01,"4/13/2015 3:19:44 AM",1
00137A0000012769,01,"4/13/2015 3:20:43 AM",1
00137A0000012769,01,"4/13/2015 3:21:42 AM",1
00137A0000012769,01,"4/13/2015 3:22:41 AM",1
00137A0000012769,01,"4/13/2015 3:23:40 AM",1
00137A0000012769,01,"4/13/2015 3:24:39 AM",1
00137A0000012769,01,"4/13/2015 3:25:37 AM",1
00137A0000012769,01,"4/13/2015 3:26:36 AM",1
00137A0000012769,01,"4/13/2015 3:27:35 AM",1
00137A0000012769,01,"4/13/2015 3:27:35 AM",1
00137A0000012769,01,"4/13/2015 3:28:34 AM",1
00137A0000012769,01,"4/13/2015 3:28:34 AM",1
00137A0000012769,01,"4/13/2015 3:29:33 AM",1
00137A0000012769,01,"4/13/2015 3:30:32 AM",1
00137A0000012769,01,"4/13/2015 3:31:31 AM",1
00137A0000012769,01,"4/13/2015 3:32:30 AM",1
00137A0000012769,01,"4/13/2015 3:33:29 AM",1
00137A0000012769,01,"4/13/2015 3:34:28 AM",1
00137A0000012769,01,"4/13/2015 3:35:27 AM",1
00137A0000012769,01,"4/13/2015 3:36:26 AM",1
00137A0000012769,01,"4/13/2015 3:37:25 AM",1
00137A0000012769,01,"4/13/2015 3:38:24 AM",1
00137A0000012769,01,"4/13/2015 3:39:23 AM",1
00137A0000012769,01,"4/13/2015 3:40:22 AM",1
00137A0000012769,01,"4/13/2015 3:41:21 AM",1
00137A0000012769,01,"4/13/2015 3:42:20 AM",1
00137A0000012769,01,"4/13/2015 3:43:19 AM",1
00137A0000012769,01,"4/13/2015 3:44:18 AM",1
00137A0000012769,01,"4/13/2015 3:45:17 AM",1
00137A0000012769,01,"4/13/2015 3:46:16 AM",1
00137A0000012769,01,"4/13/2015 3:47:15 AM",1
00137A0000012769,01,"4/13/2015 3:48:14 AM",1
00137A0000012769,01,"4/13/2015 3:49:13 AM",1
00137A0000012769,01,"4/13/2015 3:50:12 AM",1
00137A0000012769,01,"4/13/2015 3:51:11 AM",1
00137A0000012769,01,"4/13/2015 3:52:09 AM",1
00137A0000012769,01,"4/13/2015 3:53:08 AM",1
00137A0000012769,01,"4/13/2015 3:54:07 AM",1
00137A0000012769,01,"4/13/2015 3:55:06 AM",1
00137A0000012769,01,"4/13/2015 3:56:05 AM",1
00137A0000012769,01,"4/13/2015 3:57:04 AM",1
00137A0000012769,01,"4/13/2015 3:58:03 AM",1
00137A0000012769,01,"4/13/2015 3:59:02 AM",1
00137A0000012769,01,"4/13/2015 4:00:01 AM",1
00137A0000012769,01,"4/13/2015 4:01:00 AM",1
00137A0000012769,01,"4/13/2015 4:01:59 AM",1
00137A0000012769,01,"4/13/2015 4:02:58 AM",1
00137A0000012769,01,"4/13/2015 4:03:57 AM",1
00137A0000012769,01,"4/13/2015 4:05:55 AM",1
00137A0000012769,01,"4/13/2015 4:06:54 AM",1
00137A0000012769,01,"4/13/2015 4:07:53 AM",1
00137A0000012769,01,"4/13/2015 4:08:52 AM",1
00137A0000012769,01,"4/13/2015 4:09:51 AM",1
00137A0000012769,01,"4/13/2015 4:10:50 AM",1
00137A0000012769,01,"4/13/2015 4:11:49 AM",1
00137A0000012769,01,"4/13/2015 4:12:48 AM",1
00137A0000012769,01,"4/13/2015 4:13:47 AM",1
00137A0000012769,01,"4/13/2015 4:14:46 AM",1
00137A0000012769,01,"4/13/2015 4:16:44 AM",1
00137A0000012769,01,"4/13/2015 4:17:43 AM",1
00137A0000012769,01,"4/13/2015 4:18:42 AM",1
00137A0000012769,01,"4/13/2015 4:19:40 AM",1
00137A0000012769,01,"4/13/2015 4:20:39 AM",1
00137A0000012769,01,"4/13/2015 4:21:38 AM",1
00137A0000012769,01,"4/13/2015 4:22:37 AM",1
00137A0000012769,01,"4/13/2015 4:23:36 AM",1
00137A0000012769,01,"4/13/2015 4:24:35 AM",1
00137A0000012769,01,"4/13/2015 4:25:34 AM",1
00137A0000012769,01,"4/13/2015 4:26:33 AM",1
00137A0000012769,01,"4/13/2015 4:27:32 AM",1
00137A0000012769,01,"4/13/2015 4:28:31 AM",1
00137A0000012769,01,"4/13/2015 4:29:30 AM",1
00137A0000012769,01,"4/13/2015 4:30:29 AM",1
00137A0000012769,01,"4/13/2015 4:31:28 AM",1
00137A0000012769,01,"4/13/2015 4:32:27 AM",1
00137A0000012769,01,"4/13/2015 4:33:26 AM",1
00137A0000012769,01,"4/13/2015 4:34:25 AM",1
00137A0000012769,01,"4/13/2015 4:35:24 AM",1
00137A0000012769,01,"4/13/2015 4:36:23 AM",1
00137A0000012769,01,"4/13/2015 4:37:22 AM",1
00137A0000012769,01,"4/13/2015 4:38:21 AM",1
00137A0000012769,01,"4/13/2015 4:39:20 AM",1
00137A0000012769,01,"4/13/2015 4:40:19 AM",1
00137A0000012769,01,"4/13/2015 4:41:18 AM",1
00137A0000012769,01,"4/13/2015 4:42:17 AM",1
00137A0000012769,01,"4/13/2015 4:43:16 AM",1
00137A0000012769,01,"4/13/2015 4:44:15 AM",1
00137A0000012769,01,"4/13/2015 4:45:13 AM",1
00137A0000012769,01,"4/13/2015 4:47:11 AM",1
00137A0000012769,01,"4/13/2015 4:48:10 AM",1
00137A0000012769,01,"4/13/2015 4:49:09 AM",1
00137A0000012769,01,"4/13/2015 4:50:08 AM",1
00137A0000012769,01,"4/13/2015 4:50:08 AM",1
00137A0000012769,01,"4/13/2015 4:51:07 AM",1
00137A0000012769,01,"4/13/2015 4:52:06 AM",1
00137A0000012769,01,"4/13/2015 4:53:05 AM",1
00137A0000012769,01,"4/13/2015 4:54:04 AM",1
00137A0000012769,01,"4/13/2015 4:55:03 AM",1
00137A0000012769,01,"4/13/2015 4:56:02 AM",1
00137A0000012769,01,"4/13/2015 4:57:01 AM",1
00137A0000012769,01,"4/13/2015 4:58:00 AM",1
00137A0000012769,01,"4/13/2015 4:58:59 AM",1
00137A0000012769,01,"4/13/2015 4:59:58 AM",1
00137A0000012769,01,"4/13/2015 5:00:57 AM",1
00137A0000012769,01,"4/13/2015 5:01:56 AM",1
00137A0000012769,01,"4/13/2015 5:02:55 AM",1
00137A0000012769,01,"4/13/2015 5:03:54 AM",1
00137A0000012769,01,"4/13/2015 5:04:53 AM",1
00137A0000012769,01,"4/13/2015 5:05:52 AM",1
00137A0000012769,01,"4/13/2015 5:06:51 AM",1
00137A0000012769,01,"4/13/2015 5:07:50 AM",1
00137A0000012769,01,"4/13/2015 5:08:49 AM",1
00137A0000012769,01,"4/13/2015 5:09:48 AM",1
00137A0000012769,01,"4/13/2015 5:10:47 AM",1
00137A0000012769,01,"4/13/2015 5:12:44 AM",1
00137A0000012769,01,"4/13/2015 5:13:43 AM",1
00137A0000012769,01,"4/13/2015 5:14:42 AM",1
00137A0000012769,01,"4/13/2015 5:15:41 AM",1
00137A0000012769,01,"4/13/2015 5:16:40 AM",1
00137A0000012769,01,"4/13/2015 5:17:39 AM",1
00137A0000012769,01,"4/13/2015 5:18:38 AM",1
00137A0000012769,01,"4/13/2015 5:19:37 AM",1
00137A0000012769,01,"4/13/2015 5:20:36 AM",1
00137A0000012769,01,"4/13/2015 5:21:35 AM",1
00137A0000012769,01,"4/13/2015 5:22:34 AM",1
00137A0000012769,01,"4/13/2015 5:23:33 AM",1
00137A0000012769,01,"4/13/2015 5:24:32 AM",1
00137A0000012769,01,"4/13/2015 5:26:30 AM",1
00137A0000012769,01,"4/13/2015 5:27:29 AM",1
00137A0000012769,01,"4/13/2015 5:28:28 AM",1
00137A0000012769,01,"4/13/2015 5:29:27 AM",1
00137A0000012769,01,"4/13/2015 5:30:26 AM",1
00137A0000012769,01,"4/13/2015 5:31:25 AM",1
00137A0000012769,01,"4/13/2015 5:32:24 AM",1
00137A0000012769,01,"4/13/2015 5:33:23 AM",1
00137A0000012769,01,"4/13/2015 5:34:22 AM",1
00137A0000012769,01,"4/13/2015 5:35:21 AM",1
00137A0000012769,01,"4/13/2015 5:36:20 AM",1
00137A0000012769,01,"4/13/2015 5:37:18 AM",1
00137A0000012769,01,"4/13/2015 5:38:17 AM",1
00137A0000012769,01,"4/13/2015 5:39:16 AM",1
00137A0000012769,01,"4/13/2015 5:40:15 AM",1
00137A0000012769,01,"4/13/2015 5:41:14 AM",1
00137A0000012769,01,"4/13/2015 5:42:13 AM",1
00137A0000012769,01,"4/13/2015 5:43:12 AM",1
00137A0000012769,01,"4/13/2015 5:44:11 AM",1
00137A0000012769,01,"4/13/2015 5:45:10 AM",1
00137A0000012769,01,"4/13/2015 5:46:09 AM",1
00137A0000012769,01,"4/13/2015 5:46:09 AM",1
00137A0000012769,01,"4/13/2015 5:46:09 AM",1
00137A0000012769,01,"4/13/2015 5:47:08 AM",1
00137A0000012769,01,"4/13/2015 5:48:07 AM",1
00137A0000012769,01,"4/13/2015 5:49:06 AM",1
00137A0000012769,01,"4/13/2015 5:50:05 AM",1
00137A0000012769,01,"4/13/2015 5:51:04 AM",1
00137A0000012769,01,"4/13/2015 5:52:03 AM",1
00137A0000012769,01,"4/13/2015 5:53:02 AM",1
00137A0000012769,01,"4/13/2015 5:54:01 AM",1
00137A0000012769,01,"4/13/2015 5:55:00 AM",1
00137A0000012769,01,"4/13/2015 5:55:59 AM",1
00137A0000012769,01,"4/13/2015 5:57:57 AM",1
00137A0000012769,01,"4/13/2015 5:58:56 AM",1
00137A0000012769,01,"4/13/2015 5:59:55 AM",1
00137A0000012769,01,"4/13/2015 5:59:55 AM",1
00137A0000012769,01,"4/13/2015 6:00:54 AM",1
00137A0000012769,01,"4/13/2015 6:01:53 AM",1
00137A0000012769,01,"4/13/2015 6:02:52 AM",1
00137A0000012769,01,"4/13/2015 6:03:50 AM",1
00137A0000012769,01,"4/13/2015 6:03:50 AM",1
00137A0000012769,01,"4/13/2015 6:04:49 AM",1
00137A0000012769,01,"4/13/2015 6:05:48 AM",1
00137A0000012769,01,"4/13/2015 6:06:47 AM",1
00137A0000012769,01,"4/13/2015 6:07:46 AM",1
00137A0000012769,01,"4/13/2015 6:08:45 AM",1
00137A0000012769,01,"4/13/2015 6:09:44 AM",1
00137A0000012769,01,"4/13/2015 6:10:43 AM",1
00137A0000012769,01,"4/13/2015 6:11:42 AM",1
00137A0000012769,01,"4/13/2015 6:12:41 AM",1
00137A0000012769,01,"4/13/2015 6:13:40 AM",1
00137A0000012769,01,"4/13/2015 6:14:39 AM",1
00137A0000012769,01,"4/13/2015 6:15:38 AM",1
00137A0000012769,01,"4/13/2015 6:16:37 AM",1
00137A0000012769,01,"4/13/2015 6:17:36 AM",1
00137A0000012769,01,"4/13/2015 6:18:35 AM",1
00137A0000012769,01,"4/13/2015 6:19:34 AM",1
00137A0000012769,01,"4/13/2015 6:20:33 AM",1
00137A0000012769,01,"4/13/2015 6:21:32 AM",1
00137A0000012769,01,"4/13/2015 6:22:31 AM",1
00137A0000012769,01,"4/13/2015 6:23:30 AM",1
00137A0000012769,01,"4/13/2015 6:24:29 AM",1
00137A0000012769,01,"4/13/2015 6:25:28 AM",1
00137A0000012769,01,"4/13/2015 6:26:26 AM",1
00137A0000012769,01,"4/13/2015 6:27:25 AM",1
00137A0000012769,01,"4/13/2015 6:28:24 AM",1
00137A0000012769,01,"4/13/2015 6:29:23 AM",1
00137A0000012769,01,"4/13/2015 6:30:22 AM",1
00137A0000012769,01,"4/13/2015 6:31:21 AM",1
00137A0000012769,01,"4/13/2015 6:32:20 AM",1
00137A0000012769,01,"4/13/2015 6:33:19 AM",1
00137A0000012769,01,"4/13/2015 6:34:18 AM",1
00137A0000012769,01,"4/13/2015 6:35:17 AM",1
00137A0000012769,01,"4/13/2015 6:36:16 AM",1
00137A0000012769,01,"4/13/2015 6:37:15 AM",1
00137A0000012769,01,"4/13/2015 6:38:14 AM",1
00137A0000012769,01,"4/13/2015 6:39:13 AM",1
00137A0000012769,01,"4/13/2015 6:40:12 AM",1
00137A0000012769,01,"4/13/2015 6:41:11 AM",1
00137A0000012769,01,"4/13/2015 6:42:10 AM",1
00137A0000012769,01,"4/13/2015 6:43:09 AM",1
00137A0000012769,01,"4/13/2015 6:44:08 AM",1
00137A0000012769,01,"4/13/2015 6:45:07 AM",1
00137A0000012769,01,"4/13/2015 6:46:06 AM",1
00137A0000012769,01,"4/13/2015 6:47:05 AM",1
00137A0000012769,01,"4/13/2015 6:48:04 AM",1
00137A0000012769,01,"4/13/2015 6:48:04 AM",1
00137A0000012769,01,"4/13/2015 6:49:03 AM",1
00137A0000012769,01,"4/13/2015 6:50:02 AM",1
00137A0000012769,01,"4/13/2015 6:51:01 AM",1
00137A0000012769,01,"4/13/2015 6:52:00 AM",1
00137A0000012769,01,"4/13/2015 6:52:58 AM",1
00137A0000012769,01,"4/13/2015 6:53:57 AM",1
00137A0000012769,01,"4/13/2015 6:54:56 AM",1
00137A0000012769,01,"4/13/2015 6:55:55 AM",1
00137A0000012769,01,"4/13/2015 6:56:54 AM",1
00137A0000012769,01,"4/13/2015 6:57:53 AM",1
00137A0000012769,01,"4/13/2015 6:58:52 AM",1
00137A0000012769,01,"4/13/2015 6:59:51 AM",1
00137A0000012769,01,"4/13/2015 7:00:50 AM",1
00137A0000012769,01,"4/13/2015 7:01:49 AM",1
00137A0000012769,01,"4/13/2015 7:02:48 AM",1
00137A0000012769,01,"4/13/2015 7:03:47 AM",1
00137A0000012769,01,"4/13/2015 7:04:46 AM",1
00137A0000012769,01,"4/13/2015 7:05:45 AM",1
00137A0000012769,01,"4/13/2015 7:06:44 AM",1
00137A0000012769,01,"4/13/2015 7:07:43 AM",1
00137A0000012769,01,"4/13/2015 7:08:42 AM",1
00137A0000012769,01,"4/13/2015 7:09:41 AM",1
00137A0000012769,01,"4/13/2015 7:10:40 AM",1
00137A0000012769,01,"4/13/2015 7:11:39 AM",1
00137A0000012769,01,"4/13/2015 7:12:38 AM",1
00137A0000012769,01,"4/13/2015 7:13:37 AM",1
00137A0000012769,01,"4/13/2015 7:14:36 AM",1
00137A0000012769,01,"4/13/2015 7:15:34 AM",1
00137A0000012769,01,"4/13/2015 7:15:34 AM",1
00137A0000012769,01,"4/13/2015 7:16:33 AM",1
00137A0000012769,01,"4/13/2015 7:17:32 AM",1
00137A0000012769,01,"4/13/2015 7:18:31 AM",1
00137A0000012769,01,"4/13/2015 7:19:30 AM",1
00137A0000012769,01,"4/13/2015 7:20:29 AM",1
00137A0000012769,01,"4/13/2015 7:21:28 AM",1
00137A0000012769,01,"4/13/2015 7:22:18 AM",1
00137A0000012769,01,"4/13/2015 7:23:17 AM",1
00137A0000012769,01,"4/13/2015 7:24:16 AM",1
00137A0000012769,01,"4/13/2015 7:25:15 AM",1
00137A0000012769,01,"4/13/2015 7:26:14 AM",1
00137A0000012769,01,"4/13/2015 7:27:13 AM",1
00137A0000012769,01,"4/13/2015 7:28:12 AM",1
00137A0000012769,01,"4/13/2015 7:29:11 AM",1
00137A0000012769,01,"4/13/2015 7:30:10 AM",1
00137A0000012769,01,"4/13/2015 7:30:30 AM",2
00137A0000012769,01,"4/13/2015 7:31:29 AM",2
00137A0000012769,01,"4/13/2015 7:32:28 AM",2
00137A0000012769,01,"4/13/2015 7:32:28 AM",2
00137A0000012769,01,"4/13/2015 7:33:27 AM",2
00137A0000012769,01,"4/13/2015 7:34:26 AM",2
00137A0000012769,01,"4/13/2015 7:35:25 AM",2
00137A0000012769,01,"4/13/2015 7:35:45 AM",4
00137A0000012769,01,"4/13/2015 7:36:44 AM",4
