,IEEE,00137A0000013681
,EP,01
,DeviceName,Z311G 1-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013681,01,"11/14/2014 12:35:52 AM",1
00137A0000013681,01,"11/14/2014 12:36:51 AM",1
00137A0000013681,01,"11/14/2014 12:37:50 AM",1
00137A0000013681,01,"11/14/2014 12:38:48 AM",1
00137A0000013681,01,"11/14/2014 12:39:47 AM",1
00137A0000013681,01,"11/14/2014 12:40:46 AM",1
00137A0000013681,01,"11/14/2014 12:41:44 AM",1
00137A0000013681,01,"11/14/2014 12:42:43 AM",1
00137A0000013681,01,"11/14/2014 12:43:42 AM",1
00137A0000013681,01,"11/14/2014 12:44:41 AM",1
00137A0000013681,01,"11/14/2014 12:45:39 AM",1
00137A0000013681,01,"11/14/2014 12:46:38 AM",1
00137A0000013681,01,"11/14/2014 12:47:37 AM",1
00137A0000013681,01,"11/14/2014 12:48:36 AM",1
00137A0000013681,01,"11/14/2014 12:49:34 AM",1
00137A0000013681,01,"11/14/2014 12:50:33 AM",1
00137A0000013681,01,"11/14/2014 12:51:32 AM",1
00137A0000013681,01,"11/14/2014 12:52:30 AM",1
00137A0000013681,01,"11/14/2014 12:53:29 AM",1
00137A0000013681,01,"11/14/2014 12:54:28 AM",1
00137A0000013681,01,"11/14/2014 12:55:27 AM",1
00137A0000013681,01,"11/14/2014 12:56:25 AM",1
00137A0000013681,01,"11/14/2014 12:57:24 AM",1
00137A0000013681,01,"11/14/2014 12:58:23 AM",1
00137A0000013681,01,"11/14/2014 12:59:21 AM",1
00137A0000013681,01,"11/14/2014 1:00:20 AM",1
00137A0000013681,01,"11/14/2014 1:01:19 AM",1
00137A0000013681,01,"11/14/2014 1:03:16 AM",1
00137A0000013681,01,"11/14/2014 1:04:15 AM",1
00137A0000013681,01,"11/14/2014 1:05:14 AM",1
00137A0000013681,01,"11/14/2014 1:06:12 AM",1
00137A0000013681,01,"11/14/2014 1:07:11 AM",1
00137A0000013681,01,"11/14/2014 1:08:10 AM",1
00137A0000013681,01,"11/14/2014 1:09:09 AM",1
00137A0000013681,01,"11/14/2014 1:10:07 AM",1
00137A0000013681,01,"11/14/2014 1:11:06 AM",1
00137A0000013681,01,"11/14/2014 1:12:05 AM",1
00137A0000013681,01,"11/14/2014 1:13:04 AM",1
00137A0000013681,01,"11/14/2014 1:14:02 AM",1
00137A0000013681,01,"11/14/2014 1:15:01 AM",1
00137A0000013681,01,"11/14/2014 1:16:00 AM",1
00137A0000013681,01,"11/14/2014 1:16:58 AM",1
00137A0000013681,01,"11/14/2014 1:17:57 AM",1
00137A0000013681,01,"11/14/2014 1:18:56 AM",1
00137A0000013681,01,"11/14/2014 1:19:55 AM",1
00137A0000013681,01,"11/14/2014 1:20:53 AM",1
00137A0000013681,01,"11/14/2014 1:21:52 AM",1
00137A0000013681,01,"11/14/2014 1:22:51 AM",1
00137A0000013681,01,"11/14/2014 1:23:49 AM",1
00137A0000013681,01,"11/14/2014 1:24:48 AM",1
00137A0000013681,01,"11/14/2014 1:25:47 AM",1
00137A0000013681,01,"11/14/2014 1:26:46 AM",1
00137A0000013681,01,"11/14/2014 1:27:44 AM",1
00137A0000013681,01,"11/14/2014 1:28:43 AM",1
00137A0000013681,01,"11/14/2014 1:29:42 AM",1
00137A0000013681,01,"11/14/2014 1:30:40 AM",1
00137A0000013681,01,"11/14/2014 1:31:39 AM",1
00137A0000013681,01,"11/14/2014 1:32:38 AM",1
00137A0000013681,01,"11/14/2014 1:33:37 AM",1
00137A0000013681,01,"11/14/2014 1:34:35 AM",1
00137A0000013681,01,"11/14/2014 1:35:34 AM",1
00137A0000013681,01,"11/14/2014 1:36:33 AM",1
00137A0000013681,01,"11/14/2014 1:37:31 AM",1
00137A0000013681,01,"11/14/2014 1:38:30 AM",1
00137A0000013681,01,"11/14/2014 1:39:29 AM",1
00137A0000013681,01,"11/14/2014 1:40:28 AM",1
00137A0000013681,01,"11/14/2014 1:41:26 AM",1
00137A0000013681,01,"11/14/2014 1:42:25 AM",1
00137A0000013681,01,"11/14/2014 1:43:24 AM",1
00137A0000013681,01,"11/14/2014 1:44:23 AM",1
00137A0000013681,01,"11/14/2014 1:45:21 AM",1
00137A0000013681,01,"11/14/2014 1:46:20 AM",1
00137A0000013681,01,"11/14/2014 1:47:19 AM",1
00137A0000013681,01,"11/14/2014 1:48:17 AM",1
00137A0000013681,01,"11/14/2014 1:49:16 AM",1
00137A0000013681,01,"11/14/2014 1:50:15 AM",1
00137A0000013681,01,"11/14/2014 1:51:13 AM",1
00137A0000013681,01,"11/14/2014 1:52:12 AM",1
00137A0000013681,01,"11/14/2014 1:53:11 AM",1
00137A0000013681,01,"11/14/2014 1:54:10 AM",1
00137A0000013681,01,"11/14/2014 1:55:08 AM",1
00137A0000013681,01,"11/14/2014 1:56:07 AM",1
00137A0000013681,01,"11/14/2014 1:57:06 AM",1
00137A0000013681,01,"11/14/2014 1:58:05 AM",1
00137A0000013681,01,"11/14/2014 1:59:03 AM",1
00137A0000013681,01,"11/14/2014 2:00:02 AM",1
00137A0000013681,01,"11/14/2014 2:01:01 AM",1
00137A0000013681,01,"11/14/2014 2:01:59 AM",1
00137A0000013681,01,"11/14/2014 2:02:58 AM",1
00137A0000013681,01,"11/14/2014 2:03:57 AM",1
00137A0000013681,01,"11/14/2014 2:04:56 AM",1
00137A0000013681,01,"11/14/2014 2:05:54 AM",1
00137A0000013681,01,"11/14/2014 2:06:53 AM",1
00137A0000013681,01,"11/14/2014 2:07:52 AM",1
00137A0000013681,01,"11/14/2014 2:08:50 AM",1
00137A0000013681,01,"11/14/2014 2:09:49 AM",1
00137A0000013681,01,"11/14/2014 2:10:48 AM",1
00137A0000013681,01,"11/14/2014 2:11:47 AM",1
00137A0000013681,01,"11/14/2014 2:12:45 AM",1
00137A0000013681,01,"11/14/2014 2:13:44 AM",1
00137A0000013681,01,"11/14/2014 2:14:43 AM",1
00137A0000013681,01,"11/14/2014 2:15:42 AM",1
00137A0000013681,01,"11/14/2014 2:16:40 AM",1
00137A0000013681,01,"11/14/2014 2:17:39 AM",1
00137A0000013681,01,"11/14/2014 2:18:38 AM",1
00137A0000013681,01,"11/14/2014 2:19:36 AM",1
00137A0000013681,01,"11/14/2014 2:20:35 AM",1
00137A0000013681,01,"11/14/2014 2:21:34 AM",1
00137A0000013681,01,"11/14/2014 2:22:32 AM",1
00137A0000013681,01,"11/14/2014 2:23:31 AM",1
00137A0000013681,01,"11/14/2014 2:24:30 AM",1
00137A0000013681,01,"11/14/2014 2:25:29 AM",1
00137A0000013681,01,"11/14/2014 2:26:27 AM",1
00137A0000013681,01,"11/14/2014 2:27:26 AM",1
00137A0000013681,01,"11/14/2014 2:28:25 AM",1
00137A0000013681,01,"11/14/2014 2:29:23 AM",1
00137A0000013681,01,"11/14/2014 2:30:22 AM",1
00137A0000013681,01,"11/14/2014 2:31:21 AM",1
00137A0000013681,01,"11/14/2014 2:32:20 AM",1
00137A0000013681,01,"11/14/2014 2:33:18 AM",1
00137A0000013681,01,"11/14/2014 2:34:17 AM",1
00137A0000013681,01,"11/14/2014 2:35:16 AM",1
00137A0000013681,01,"11/14/2014 2:36:15 AM",1
00137A0000013681,01,"11/14/2014 2:37:13 AM",1
00137A0000013681,01,"11/14/2014 2:38:12 AM",1
00137A0000013681,01,"11/14/2014 2:39:11 AM",1
00137A0000013681,01,"11/14/2014 2:40:09 AM",1
00137A0000013681,01,"11/14/2014 2:41:08 AM",1
00137A0000013681,01,"11/14/2014 2:42:07 AM",1
00137A0000013681,01,"11/14/2014 2:43:05 AM",1
00137A0000013681,01,"11/14/2014 2:44:04 AM",1
00137A0000013681,01,"11/14/2014 2:45:03 AM",1
00137A0000013681,01,"11/14/2014 2:46:02 AM",1
00137A0000013681,01,"11/14/2014 2:47:00 AM",1
00137A0000013681,01,"11/14/2014 2:47:59 AM",1
00137A0000013681,01,"11/14/2014 2:48:58 AM",1
00137A0000013681,01,"11/14/2014 2:49:57 AM",1
00137A0000013681,01,"11/14/2014 2:50:55 AM",1
00137A0000013681,01,"11/14/2014 2:51:54 AM",1
00137A0000013681,01,"11/14/2014 2:52:53 AM",1
00137A0000013681,01,"11/14/2014 2:53:51 AM",1
00137A0000013681,01,"11/14/2014 2:54:50 AM",1
00137A0000013681,01,"11/14/2014 2:55:49 AM",1
00137A0000013681,01,"11/14/2014 2:56:48 AM",1
00137A0000013681,01,"11/14/2014 2:57:46 AM",1
00137A0000013681,01,"11/14/2014 2:58:45 AM",1
00137A0000013681,01,"11/14/2014 2:59:44 AM",1
00137A0000013681,01,"11/14/2014 3:00:42 AM",1
00137A0000013681,01,"11/14/2014 3:01:41 AM",1
00137A0000013681,01,"11/14/2014 3:02:40 AM",1
00137A0000013681,01,"11/14/2014 3:03:39 AM",1
00137A0000013681,01,"11/14/2014 3:04:37 AM",1
00137A0000013681,01,"11/14/2014 3:05:36 AM",1
00137A0000013681,01,"11/14/2014 3:06:35 AM",1
00137A0000013681,01,"11/14/2014 3:07:33 AM",1
00137A0000013681,01,"11/14/2014 3:08:32 AM",1
00137A0000013681,01,"11/14/2014 3:09:31 AM",1
00137A0000013681,01,"11/14/2014 3:10:30 AM",1
00137A0000013681,01,"11/14/2014 3:11:28 AM",1
00137A0000013681,01,"11/14/2014 3:12:27 AM",1
00137A0000013681,01,"11/14/2014 3:13:26 AM",1
00137A0000013681,01,"11/14/2014 3:14:25 AM",1
00137A0000013681,01,"11/14/2014 3:15:23 AM",1
00137A0000013681,01,"11/14/2014 3:16:22 AM",1
00137A0000013681,01,"11/14/2014 3:17:21 AM",1
00137A0000013681,01,"11/14/2014 3:18:19 AM",1
00137A0000013681,01,"11/14/2014 3:19:18 AM",1
00137A0000013681,01,"11/14/2014 3:20:17 AM",1
00137A0000013681,01,"11/14/2014 3:21:16 AM",1
00137A0000013681,01,"11/14/2014 3:22:14 AM",1
00137A0000013681,01,"11/14/2014 3:23:13 AM",1
00137A0000013681,01,"11/14/2014 3:24:12 AM",1
00137A0000013681,01,"11/14/2014 3:25:10 AM",1
00137A0000013681,01,"11/14/2014 3:26:09 AM",1
00137A0000013681,01,"11/14/2014 3:27:08 AM",1
00137A0000013681,01,"11/14/2014 3:28:06 AM",1
00137A0000013681,01,"11/14/2014 3:29:05 AM",1
00137A0000013681,01,"11/14/2014 3:30:04 AM",1
00137A0000013681,01,"11/14/2014 3:31:03 AM",1
00137A0000013681,01,"11/14/2014 3:32:01 AM",1
00137A0000013681,01,"11/14/2014 3:33:00 AM",1
00137A0000013681,01,"11/14/2014 3:33:59 AM",1
00137A0000013681,01,"11/14/2014 3:34:57 AM",1
00137A0000013681,01,"11/14/2014 3:35:56 AM",1
00137A0000013681,01,"11/14/2014 3:36:55 AM",1
00137A0000013681,01,"11/14/2014 3:37:54 AM",1
00137A0000013681,01,"11/14/2014 3:38:52 AM",1
00137A0000013681,01,"11/14/2014 3:39:51 AM",1
00137A0000013681,01,"11/14/2014 3:40:50 AM",1
00137A0000013681,01,"11/14/2014 3:41:48 AM",1
00137A0000013681,01,"11/14/2014 3:42:47 AM",1
00137A0000013681,01,"11/14/2014 3:43:46 AM",1
00137A0000013681,01,"11/14/2014 3:44:45 AM",1
00137A0000013681,01,"11/14/2014 3:45:43 AM",1
00137A0000013681,01,"11/14/2014 3:47:41 AM",1
00137A0000013681,01,"11/14/2014 3:48:39 AM",1
00137A0000013681,01,"11/14/2014 3:49:38 AM",1
00137A0000013681,01,"11/14/2014 3:50:37 AM",1
00137A0000013681,01,"11/14/2014 3:51:36 AM",1
00137A0000013681,01,"11/14/2014 3:52:34 AM",1
00137A0000013681,01,"11/14/2014 3:53:33 AM",1
00137A0000013681,01,"11/14/2014 3:54:32 AM",1
00137A0000013681,01,"11/14/2014 3:55:31 AM",1
00137A0000013681,01,"11/14/2014 3:56:29 AM",1
00137A0000013681,01,"11/14/2014 3:57:28 AM",1
00137A0000013681,01,"11/14/2014 3:58:27 AM",1
00137A0000013681,01,"11/14/2014 3:59:25 AM",1
00137A0000013681,01,"11/14/2014 4:00:24 AM",1
00137A0000013681,01,"11/14/2014 4:01:23 AM",1
00137A0000013681,01,"11/14/2014 4:02:22 AM",1
00137A0000013681,01,"11/14/2014 4:03:20 AM",1
00137A0000013681,01,"11/14/2014 4:04:19 AM",1
00137A0000013681,01,"11/14/2014 4:05:18 AM",1
00137A0000013681,01,"11/14/2014 4:06:16 AM",1
00137A0000013681,01,"11/14/2014 4:07:15 AM",1
00137A0000013681,01,"11/14/2014 4:08:14 AM",1
00137A0000013681,01,"11/14/2014 4:09:12 AM",1
00137A0000013681,01,"11/14/2014 4:10:11 AM",1
00137A0000013681,01,"11/14/2014 4:11:10 AM",1
00137A0000013681,01,"11/14/2014 4:12:09 AM",1
00137A0000013681,01,"11/14/2014 4:13:07 AM",1
00137A0000013681,01,"11/14/2014 4:14:06 AM",1
00137A0000013681,01,"11/14/2014 4:15:05 AM",1
00137A0000013681,01,"11/14/2014 4:16:04 AM",1
00137A0000013681,01,"11/14/2014 4:17:02 AM",1
00137A0000013681,01,"11/14/2014 4:18:01 AM",1
00137A0000013681,01,"11/14/2014 4:19:00 AM",1
00137A0000013681,01,"11/14/2014 4:19:58 AM",1
00137A0000013681,01,"11/14/2014 4:20:57 AM",1
00137A0000013681,01,"11/14/2014 4:21:56 AM",1
00137A0000013681,01,"11/14/2014 4:22:55 AM",1
00137A0000013681,01,"11/14/2014 4:23:53 AM",1
00137A0000013681,01,"11/14/2014 4:24:52 AM",1
00137A0000013681,01,"11/14/2014 4:25:51 AM",1
00137A0000013681,01,"11/14/2014 4:26:49 AM",1
00137A0000013681,01,"11/14/2014 4:27:48 AM",1
00137A0000013681,01,"11/14/2014 4:28:47 AM",1
00137A0000013681,01,"11/14/2014 4:29:46 AM",1
00137A0000013681,01,"11/14/2014 4:30:44 AM",1
00137A0000013681,01,"11/14/2014 4:31:43 AM",1
00137A0000013681,01,"11/14/2014 4:32:42 AM",1
00137A0000013681,01,"11/14/2014 4:33:40 AM",1
00137A0000013681,01,"11/14/2014 4:34:39 AM",1
00137A0000013681,01,"11/14/2014 4:35:38 AM",1
00137A0000013681,01,"11/14/2014 4:36:37 AM",1
00137A0000013681,01,"11/14/2014 4:37:35 AM",1
00137A0000013681,01,"11/14/2014 4:38:34 AM",1
00137A0000013681,01,"11/14/2014 4:39:33 AM",1
00137A0000013681,01,"11/14/2014 4:40:32 AM",1
00137A0000013681,01,"11/14/2014 4:41:30 AM",1
00137A0000013681,01,"11/14/2014 4:42:29 AM",1
00137A0000013681,01,"11/14/2014 4:43:28 AM",1
00137A0000013681,01,"11/14/2014 4:43:28 AM",1
00137A0000013681,01,"11/14/2014 4:44:26 AM",1
00137A0000013681,01,"11/14/2014 4:45:25 AM",1
00137A0000013681,01,"11/14/2014 4:46:24 AM",1
00137A0000013681,01,"11/14/2014 4:47:23 AM",1
00137A0000013681,01,"11/14/2014 4:48:21 AM",1
00137A0000013681,01,"11/14/2014 4:49:20 AM",1
00137A0000013681,01,"11/14/2014 4:50:19 AM",1
00137A0000013681,01,"11/14/2014 4:51:17 AM",1
00137A0000013681,01,"11/14/2014 4:53:15 AM",1
00137A0000013681,01,"11/14/2014 4:55:12 AM",1
00137A0000013681,01,"11/14/2014 4:56:11 AM",1
00137A0000013681,01,"11/14/2014 4:57:10 AM",1
00137A0000013681,01,"11/14/2014 4:58:08 AM",1
00137A0000013681,01,"11/14/2014 4:59:07 AM",1
00137A0000013681,01,"11/14/2014 5:01:05 AM",1
00137A0000013681,01,"11/14/2014 5:02:03 AM",1
00137A0000013681,01,"11/14/2014 5:03:02 AM",1
00137A0000013681,01,"11/14/2014 5:04:01 AM",1
00137A0000013681,01,"11/14/2014 5:04:59 AM",1
00137A0000013681,01,"11/14/2014 5:05:58 AM",1
00137A0000013681,01,"11/14/2014 5:06:57 AM",1
00137A0000013681,01,"11/14/2014 5:07:55 AM",1
00137A0000013681,01,"11/14/2014 5:08:54 AM",1
00137A0000013681,01,"11/14/2014 5:09:53 AM",1
00137A0000013681,01,"11/14/2014 5:10:52 AM",1
00137A0000013681,01,"11/14/2014 5:11:50 AM",1
00137A0000013681,01,"11/14/2014 5:12:49 AM",1
00137A0000013681,01,"11/14/2014 5:13:48 AM",1
00137A0000013681,01,"11/14/2014 5:14:47 AM",1
00137A0000013681,01,"11/14/2014 5:15:45 AM",1
00137A0000013681,01,"11/14/2014 5:16:44 AM",1
00137A0000013681,01,"11/14/2014 5:17:43 AM",1
00137A0000013681,01,"11/14/2014 5:18:41 AM",1
00137A0000013681,01,"11/14/2014 5:19:40 AM",1
00137A0000013681,01,"11/14/2014 5:20:39 AM",1
00137A0000013681,01,"11/14/2014 5:21:38 AM",1
00137A0000013681,01,"11/14/2014 5:22:36 AM",1
00137A0000013681,01,"11/14/2014 5:23:35 AM",1
00137A0000013681,01,"11/14/2014 5:24:34 AM",1
00137A0000013681,01,"11/14/2014 5:25:32 AM",1
00137A0000013681,01,"11/14/2014 5:26:31 AM",1
00137A0000013681,01,"11/14/2014 5:27:30 AM",1
00137A0000013681,01,"11/14/2014 5:27:30 AM",1
00137A0000013681,01,"11/14/2014 5:28:29 AM",1
00137A0000013681,01,"11/14/2014 5:29:27 AM",1
00137A0000013681,01,"11/14/2014 5:30:26 AM",1
00137A0000013681,01,"11/14/2014 5:31:25 AM",1
00137A0000013681,01,"11/14/2014 5:32:23 AM",1
00137A0000013681,01,"11/14/2014 5:33:22 AM",1
00137A0000013681,01,"11/14/2014 5:34:21 AM",1
00137A0000013681,01,"11/14/2014 5:35:20 AM",1
00137A0000013681,01,"11/14/2014 5:36:18 AM",1
00137A0000013681,01,"11/14/2014 5:37:17 AM",1
00137A0000013681,01,"11/14/2014 5:38:16 AM",1
00137A0000013681,01,"11/14/2014 5:39:14 AM",1
00137A0000013681,01,"11/14/2014 5:40:13 AM",1
00137A0000013681,01,"11/14/2014 5:41:12 AM",1
00137A0000013681,01,"11/14/2014 5:42:11 AM",1
00137A0000013681,01,"11/14/2014 5:43:09 AM",1
00137A0000013681,01,"11/14/2014 5:44:08 AM",1
00137A0000013681,01,"11/14/2014 5:45:07 AM",1
00137A0000013681,01,"11/14/2014 5:46:05 AM",1
00137A0000013681,01,"11/14/2014 5:47:04 AM",1
00137A0000013681,01,"11/14/2014 5:48:03 AM",1
00137A0000013681,01,"11/14/2014 5:49:02 AM",1
00137A0000013681,01,"11/14/2014 5:50:00 AM",1
00137A0000013681,01,"11/14/2014 5:50:59 AM",1
00137A0000013681,01,"11/14/2014 5:51:58 AM",1
00137A0000013681,01,"11/14/2014 5:52:56 AM",1
00137A0000013681,01,"11/14/2014 5:53:55 AM",1
00137A0000013681,01,"11/14/2014 5:54:54 AM",1
00137A0000013681,01,"11/14/2014 5:55:53 AM",1
00137A0000013681,01,"11/14/2014 5:56:51 AM",1
00137A0000013681,01,"11/14/2014 5:57:50 AM",1
00137A0000013681,01,"11/14/2014 5:58:49 AM",1
00137A0000013681,01,"11/14/2014 5:59:47 AM",1
00137A0000013681,01,"11/14/2014 6:00:46 AM",1
00137A0000013681,01,"11/14/2014 6:01:45 AM",1
00137A0000013681,01,"11/14/2014 6:02:44 AM",1
00137A0000013681,01,"11/14/2014 6:03:42 AM",1
00137A0000013681,01,"11/14/2014 6:04:41 AM",1
00137A0000013681,01,"11/14/2014 6:05:40 AM",1
00137A0000013681,01,"11/14/2014 6:06:38 AM",1
00137A0000013681,01,"11/14/2014 6:07:37 AM",1
00137A0000013681,01,"11/14/2014 6:08:36 AM",1
00137A0000013681,01,"11/14/2014 6:09:35 AM",1
00137A0000013681,01,"11/14/2014 6:10:33 AM",1
00137A0000013681,01,"11/14/2014 6:11:32 AM",1
00137A0000013681,01,"11/14/2014 6:12:31 AM",1
00137A0000013681,01,"11/14/2014 6:13:29 AM",1
00137A0000013681,01,"11/14/2014 6:14:28 AM",1
00137A0000013681,01,"11/14/2014 6:15:27 AM",1
00137A0000013681,01,"11/14/2014 6:16:26 AM",1
00137A0000013681,01,"11/14/2014 6:17:24 AM",1
00137A0000013681,01,"11/14/2014 6:18:23 AM",1
00137A0000013681,01,"11/14/2014 6:19:22 AM",1
00137A0000013681,01,"11/14/2014 6:20:20 AM",1
00137A0000013681,01,"11/14/2014 6:21:19 AM",1
00137A0000013681,01,"11/14/2014 6:22:18 AM",1
00137A0000013681,01,"11/14/2014 6:23:17 AM",1
00137A0000013681,01,"11/14/2014 6:24:15 AM",1
00137A0000013681,01,"11/14/2014 6:25:14 AM",1
00137A0000013681,01,"11/14/2014 6:26:13 AM",1
00137A0000013681,01,"11/14/2014 6:27:11 AM",1
00137A0000013681,01,"11/14/2014 6:28:10 AM",1
00137A0000013681,01,"11/14/2014 6:29:09 AM",1
00137A0000013681,01,"11/14/2014 6:30:08 AM",1
00137A0000013681,01,"11/14/2014 6:31:06 AM",1
00137A0000013681,01,"11/14/2014 6:32:05 AM",1
00137A0000013681,01,"11/14/2014 6:33:04 AM",1
00137A0000013681,01,"11/14/2014 6:34:03 AM",1
00137A0000013681,01,"11/14/2014 6:35:01 AM",1
00137A0000013681,01,"11/14/2014 6:36:00 AM",1
00137A0000013681,01,"11/14/2014 6:36:59 AM",1
00137A0000013681,01,"11/14/2014 6:37:57 AM",1
00137A0000013681,01,"11/14/2014 6:38:56 AM",1
00137A0000013681,01,"11/14/2014 6:39:55 AM",1
00137A0000013681,01,"11/14/2014 6:40:53 AM",1
00137A0000013681,01,"11/14/2014 6:41:52 AM",1
00137A0000013681,01,"11/14/2014 6:43:50 AM",1
00137A0000013681,01,"11/14/2014 6:44:48 AM",1
00137A0000013681,01,"11/14/2014 6:45:47 AM",1
00137A0000013681,01,"11/14/2014 6:46:46 AM",1
00137A0000013681,01,"11/14/2014 6:47:44 AM",1
00137A0000013681,01,"11/14/2014 6:48:43 AM",1
00137A0000013681,01,"11/14/2014 6:49:42 AM",1
00137A0000013681,01,"11/14/2014 6:50:41 AM",1
00137A0000013681,01,"11/14/2014 6:51:39 AM",1
00137A0000013681,01,"11/14/2014 6:52:38 AM",1
00137A0000013681,01,"11/14/2014 6:53:37 AM",1
00137A0000013681,01,"11/14/2014 6:54:35 AM",1
00137A0000013681,01,"11/14/2014 6:55:34 AM",1
00137A0000013681,01,"11/14/2014 6:56:33 AM",1
00137A0000013681,01,"11/14/2014 6:56:33 AM",1
00137A0000013681,01,"11/14/2014 6:57:32 AM",1
00137A0000013681,01,"11/14/2014 6:58:30 AM",1
00137A0000013681,01,"11/14/2014 6:59:29 AM",1
00137A0000013681,01,"11/14/2014 7:00:28 AM",1
00137A0000013681,01,"11/14/2014 7:01:26 AM",1
00137A0000013681,01,"11/14/2014 7:02:25 AM",1
00137A0000013681,01,"11/14/2014 7:03:24 AM",1
00137A0000013681,01,"11/14/2014 7:04:23 AM",1
00137A0000013681,01,"11/14/2014 7:05:21 AM",1
00137A0000013681,01,"11/14/2014 7:06:20 AM",1
00137A0000013681,01,"11/14/2014 7:07:19 AM",1
00137A0000013681,01,"11/14/2014 7:09:16 AM",1
00137A0000013681,01,"11/14/2014 7:10:15 AM",1
00137A0000013681,01,"11/14/2014 7:11:14 AM",1
00137A0000013681,01,"11/14/2014 7:12:12 AM",1
00137A0000013681,01,"11/14/2014 7:12:13 AM",1
00137A0000013681,01,"11/14/2014 7:13:12 AM",1
00137A0000013681,01,"11/14/2014 7:14:11 AM",1
00137A0000013681,01,"11/14/2014 7:15:10 AM",1
00137A0000013681,01,"11/14/2014 7:16:08 AM",1
00137A0000013681,01,"11/14/2014 7:17:07 AM",1
00137A0000013681,01,"11/14/2014 7:18:06 AM",1
00137A0000013681,01,"11/14/2014 7:19:04 AM",1
00137A0000013681,01,"11/14/2014 7:20:03 AM",1
00137A0000013681,01,"11/14/2014 7:21:02 AM",1
00137A0000013681,01,"11/14/2014 7:21:44 AM",2
00137A0000013681,01,"11/14/2014 7:22:43 AM",2
00137A0000013681,01,"11/14/2014 7:23:42 AM",2
00137A0000013681,01,"11/14/2014 7:24:40 AM",2
00137A0000013681,01,"11/14/2014 7:25:39 AM",2
00137A0000013681,01,"11/14/2014 7:26:09 AM",4
00137A0000013681,01,"11/14/2014 7:26:09 AM",4
00137A0000013681,01,"11/14/2014 7:27:08 AM",4
00137A0000013681,01,"11/14/2014 7:27:50 AM",5
00137A0000013681,01,"11/14/2014 7:28:49 AM",5
00137A0000013681,01,"11/14/2014 7:29:47 AM",5
00137A0000013681,01,"11/14/2014 7:30:46 AM",5
00137A0000013681,01,"11/14/2014 7:31:23 AM",6
00137A0000013681,01,"11/14/2014 7:31:24 AM",5
00137A0000013681,01,"11/14/2014 7:31:25 AM",6
00137A0000013681,01,"11/14/2014 7:31:27 AM",6
00137A0000013681,01,"11/14/2014 7:32:26 AM",6
00137A0000013681,01,"11/14/2014 7:33:25 AM",6
00137A0000013681,01,"11/14/2014 7:34:24 AM",6
00137A0000013681,01,"11/14/2014 7:34:50 AM",7
00137A0000013681,01,"11/14/2014 7:34:51 AM",6
00137A0000013681,01,"11/14/2014 7:34:59 AM",7
00137A0000013681,01,"11/14/2014 7:35:57 AM",7
00137A0000013681,01,"11/14/2014 7:36:56 AM",7
00137A0000013681,01,"11/14/2014 7:37:55 AM",7
00137A0000013681,01,"11/14/2014 7:38:54 AM",7
00137A0000013681,01,"11/14/2014 7:39:52 AM",7
00137A0000013681,01,"11/14/2014 7:40:51 AM",7
00137A0000013681,01,"11/14/2014 7:41:48 AM",6
00137A0000013681,01,"11/14/2014 7:41:49 AM",7
