,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2014-10-04
,EndTime,2014-10-05

IEEE,EP,Intime,Lux
00137A0000012769,01,"10/4/2014 12:46:24 AM",374
00137A0000012769,01,"10/4/2014 12:47:23 AM",374
00137A0000012769,01,"10/4/2014 12:48:22 AM",374
00137A0000012769,01,"10/4/2014 12:49:21 AM",374
00137A0000012769,01,"10/4/2014 12:50:20 AM",374
00137A0000012769,01,"10/4/2014 12:51:19 AM",375
00137A0000012769,01,"10/4/2014 12:52:18 AM",374
00137A0000012769,01,"10/4/2014 12:53:17 AM",374
00137A0000012769,01,"10/4/2014 12:54:16 AM",375
00137A0000012769,01,"10/4/2014 12:55:15 AM",375
00137A0000012769,01,"10/4/2014 12:56:14 AM",374
00137A0000012769,01,"10/4/2014 12:58:12 AM",374
00137A0000012769,01,"10/4/2014 12:59:11 AM",374
00137A0000012769,01,"10/4/2014 1:00:10 AM",374
00137A0000012769,01,"10/4/2014 1:01:09 AM",374
00137A0000012769,01,"10/4/2014 1:02:07 AM",374
00137A0000012769,01,"10/4/2014 1:03:06 AM",375
00137A0000012769,01,"10/4/2014 1:04:05 AM",374
00137A0000012769,01,"10/4/2014 1:05:04 AM",374
00137A0000012769,01,"10/4/2014 1:06:03 AM",374
00137A0000012769,01,"10/4/2014 1:07:02 AM",375
00137A0000012769,01,"10/4/2014 1:08:01 AM",374
00137A0000012769,01,"10/4/2014 1:09:00 AM",374
00137A0000012769,01,"10/4/2014 1:09:59 AM",374
00137A0000012769,01,"10/4/2014 1:10:58 AM",374
00137A0000012769,01,"10/4/2014 1:11:57 AM",375
00137A0000012769,01,"10/4/2014 1:12:56 AM",374
00137A0000012769,01,"10/4/2014 1:13:55 AM",374
00137A0000012769,01,"10/4/2014 1:14:54 AM",374
00137A0000012769,01,"10/4/2014 1:15:53 AM",374
00137A0000012769,01,"10/4/2014 1:16:52 AM",374
00137A0000012769,01,"10/4/2014 1:17:51 AM",375
00137A0000012769,01,"10/4/2014 1:18:50 AM",375
00137A0000012769,01,"10/4/2014 1:19:49 AM",375
00137A0000012769,01,"10/4/2014 1:20:48 AM",375
00137A0000012769,01,"10/4/2014 1:21:47 AM",374
00137A0000012769,01,"10/4/2014 1:21:47 AM",374
00137A0000012769,01,"10/4/2014 1:22:46 AM",374
00137A0000012769,01,"10/4/2014 1:23:44 AM",375
00137A0000012769,01,"10/4/2014 1:24:43 AM",374
00137A0000012769,01,"10/4/2014 1:25:42 AM",374
00137A0000012769,01,"10/4/2014 1:26:41 AM",374
00137A0000012769,01,"10/4/2014 1:27:40 AM",374
00137A0000012769,01,"10/4/2014 1:28:39 AM",374
00137A0000012769,01,"10/4/2014 1:29:38 AM",374
00137A0000012769,01,"10/4/2014 1:30:37 AM",374
00137A0000012769,01,"10/4/2014 1:31:36 AM",375
00137A0000012769,01,"10/4/2014 1:32:35 AM",374
00137A0000012769,01,"10/4/2014 1:33:34 AM",375
00137A0000012769,01,"10/4/2014 1:34:33 AM",374
00137A0000012769,01,"10/4/2014 1:35:32 AM",375
00137A0000012769,01,"10/4/2014 1:36:31 AM",374
00137A0000012769,01,"10/4/2014 1:37:30 AM",375
00137A0000012769,01,"10/4/2014 1:38:29 AM",375
00137A0000012769,01,"10/4/2014 1:39:28 AM",375
00137A0000012769,01,"10/4/2014 1:40:27 AM",375
00137A0000012769,01,"10/4/2014 1:41:26 AM",374
00137A0000012769,01,"10/4/2014 1:42:25 AM",374
00137A0000012769,01,"10/4/2014 1:43:24 AM",375
00137A0000012769,01,"10/4/2014 1:44:23 AM",374
00137A0000012769,01,"10/4/2014 1:45:21 AM",374
00137A0000012769,01,"10/4/2014 1:46:20 AM",375
00137A0000012769,01,"10/4/2014 1:47:19 AM",375
00137A0000012769,01,"10/4/2014 1:48:18 AM",375
00137A0000012769,01,"10/4/2014 1:49:17 AM",374
00137A0000012769,01,"10/4/2014 1:50:16 AM",375
00137A0000012769,01,"10/4/2014 1:51:15 AM",374
00137A0000012769,01,"10/4/2014 1:52:14 AM",375
00137A0000012769,01,"10/4/2014 1:53:13 AM",374
00137A0000012769,01,"10/4/2014 1:54:12 AM",375
00137A0000012769,01,"10/4/2014 1:55:11 AM",374
00137A0000012769,01,"10/4/2014 1:56:10 AM",374
00137A0000012769,01,"10/4/2014 1:57:09 AM",374
00137A0000012769,01,"10/4/2014 1:58:08 AM",374
00137A0000012769,01,"10/4/2014 1:59:07 AM",375
00137A0000012769,01,"10/4/2014 2:00:06 AM",374
00137A0000012769,01,"10/4/2014 2:01:05 AM",374
00137A0000012769,01,"10/4/2014 2:02:04 AM",374
00137A0000012769,01,"10/4/2014 2:03:03 AM",375
00137A0000012769,01,"10/4/2014 2:04:01 AM",375
00137A0000012769,01,"10/4/2014 2:05:01 AM",375
00137A0000012769,01,"10/4/2014 2:05:59 AM",375
00137A0000012769,01,"10/4/2014 2:06:58 AM",375
00137A0000012769,01,"10/4/2014 2:07:57 AM",375
00137A0000012769,01,"10/4/2014 2:09:55 AM",377
00137A0000012769,01,"10/4/2014 2:10:54 AM",375
00137A0000012769,01,"10/4/2014 2:11:53 AM",375
00137A0000012769,01,"10/4/2014 2:12:52 AM",374
00137A0000012769,01,"10/4/2014 2:13:51 AM",375
00137A0000012769,01,"10/4/2014 2:14:50 AM",375
00137A0000012769,01,"10/4/2014 2:15:49 AM",375
00137A0000012769,01,"10/4/2014 2:16:48 AM",375
00137A0000012769,01,"10/4/2014 2:17:47 AM",375
00137A0000012769,01,"10/4/2014 2:18:46 AM",375
00137A0000012769,01,"10/4/2014 2:19:45 AM",374
00137A0000012769,01,"10/4/2014 2:20:44 AM",375
00137A0000012769,01,"10/4/2014 2:21:43 AM",375
00137A0000012769,01,"10/4/2014 2:22:42 AM",375
00137A0000012769,01,"10/4/2014 2:23:41 AM",374
00137A0000012769,01,"10/4/2014 2:24:39 AM",374
00137A0000012769,01,"10/4/2014 2:25:39 AM",375
00137A0000012769,01,"10/4/2014 2:26:37 AM",374
00137A0000012769,01,"10/4/2014 2:27:36 AM",375
00137A0000012769,01,"10/4/2014 2:28:35 AM",375
00137A0000012769,01,"10/4/2014 2:29:34 AM",375
00137A0000012769,01,"10/4/2014 2:30:33 AM",374
00137A0000012769,01,"10/4/2014 2:31:32 AM",375
00137A0000012769,01,"10/4/2014 2:32:31 AM",374
00137A0000012769,01,"10/4/2014 2:33:30 AM",375
00137A0000012769,01,"10/4/2014 2:34:29 AM",375
00137A0000012769,01,"10/4/2014 2:35:28 AM",375
00137A0000012769,01,"10/4/2014 2:36:27 AM",375
00137A0000012769,01,"10/4/2014 2:37:26 AM",375
00137A0000012769,01,"10/4/2014 2:38:25 AM",375
00137A0000012769,01,"10/4/2014 2:39:24 AM",375
00137A0000012769,01,"10/4/2014 2:40:23 AM",374
00137A0000012769,01,"10/4/2014 2:41:22 AM",375
00137A0000012769,01,"10/4/2014 2:42:21 AM",374
00137A0000012769,01,"10/4/2014 2:43:20 AM",375
00137A0000012769,01,"10/4/2014 2:44:19 AM",375
00137A0000012769,01,"10/4/2014 2:45:18 AM",375
00137A0000012769,01,"10/4/2014 2:46:17 AM",377
00137A0000012769,01,"10/4/2014 2:47:15 AM",375
00137A0000012769,01,"10/4/2014 2:48:14 AM",375
00137A0000012769,01,"10/4/2014 2:49:13 AM",374
00137A0000012769,01,"10/4/2014 2:50:12 AM",377
00137A0000012769,01,"10/4/2014 2:51:11 AM",375
00137A0000012769,01,"10/4/2014 2:52:10 AM",374
00137A0000012769,01,"10/4/2014 2:53:09 AM",375
00137A0000012769,01,"10/4/2014 2:54:08 AM",375
00137A0000012769,01,"10/4/2014 2:55:07 AM",375
00137A0000012769,01,"10/4/2014 2:56:06 AM",374
00137A0000012769,01,"10/4/2014 2:57:05 AM",375
00137A0000012769,01,"10/4/2014 2:58:04 AM",375
00137A0000012769,01,"10/4/2014 2:59:03 AM",374
00137A0000012769,01,"10/4/2014 3:00:02 AM",375
00137A0000012769,01,"10/4/2014 3:01:01 AM",377
00137A0000012769,01,"10/4/2014 3:02:00 AM",375
00137A0000012769,01,"10/4/2014 3:02:59 AM",375
00137A0000012769,01,"10/4/2014 3:03:58 AM",375
00137A0000012769,01,"10/4/2014 3:04:57 AM",377
00137A0000012769,01,"10/4/2014 3:05:55 AM",374
00137A0000012769,01,"10/4/2014 3:06:54 AM",375
00137A0000012769,01,"10/4/2014 3:07:53 AM",374
00137A0000012769,01,"10/4/2014 3:08:52 AM",375
00137A0000012769,01,"10/4/2014 3:09:51 AM",375
00137A0000012769,01,"10/4/2014 3:10:50 AM",374
00137A0000012769,01,"10/4/2014 3:12:48 AM",375
00137A0000012769,01,"10/4/2014 3:13:47 AM",375
00137A0000012769,01,"10/4/2014 3:14:46 AM",375
00137A0000012769,01,"10/4/2014 3:15:45 AM",375
00137A0000012769,01,"10/4/2014 3:16:44 AM",375
00137A0000012769,01,"10/4/2014 3:17:43 AM",374
00137A0000012769,01,"10/4/2014 3:18:42 AM",374
00137A0000012769,01,"10/4/2014 3:19:41 AM",374
00137A0000012769,01,"10/4/2014 3:20:40 AM",375
00137A0000012769,01,"10/4/2014 3:21:39 AM",375
00137A0000012769,01,"10/4/2014 3:22:38 AM",375
00137A0000012769,01,"10/4/2014 3:23:36 AM",375
00137A0000012769,01,"10/4/2014 3:24:35 AM",375
00137A0000012769,01,"10/4/2014 3:25:34 AM",375
00137A0000012769,01,"10/4/2014 3:26:33 AM",375
00137A0000012769,01,"10/4/2014 3:27:32 AM",375
00137A0000012769,01,"10/4/2014 3:28:31 AM",374
00137A0000012769,01,"10/4/2014 3:29:30 AM",375
00137A0000012769,01,"10/4/2014 3:30:29 AM",377
00137A0000012769,01,"10/4/2014 3:31:28 AM",375
00137A0000012769,01,"10/4/2014 3:32:27 AM",375
00137A0000012769,01,"10/4/2014 3:33:26 AM",375
00137A0000012769,01,"10/4/2014 3:34:25 AM",374
00137A0000012769,01,"10/4/2014 3:35:24 AM",374
00137A0000012769,01,"10/4/2014 3:36:23 AM",374
00137A0000012769,01,"10/4/2014 3:37:22 AM",374
00137A0000012769,01,"10/4/2014 3:38:21 AM",375
00137A0000012769,01,"10/4/2014 3:39:20 AM",377
00137A0000012769,01,"10/4/2014 3:40:19 AM",375
00137A0000012769,01,"10/4/2014 3:41:18 AM",375
00137A0000012769,01,"10/4/2014 3:42:16 AM",375
00137A0000012769,01,"10/4/2014 3:43:15 AM",375
00137A0000012769,01,"10/4/2014 3:44:14 AM",375
00137A0000012769,01,"10/4/2014 3:45:13 AM",375
00137A0000012769,01,"10/4/2014 3:46:12 AM",375
00137A0000012769,01,"10/4/2014 3:47:11 AM",375
00137A0000012769,01,"10/4/2014 3:48:10 AM",375
00137A0000012769,01,"10/4/2014 3:49:09 AM",375
00137A0000012769,01,"10/4/2014 3:50:08 AM",375
00137A0000012769,01,"10/4/2014 3:51:07 AM",377
00137A0000012769,01,"10/4/2014 3:52:06 AM",375
00137A0000012769,01,"10/4/2014 3:53:05 AM",375
00137A0000012769,01,"10/4/2014 3:54:04 AM",375
00137A0000012769,01,"10/4/2014 3:55:03 AM",375
00137A0000012769,01,"10/4/2014 3:56:02 AM",375
00137A0000012769,01,"10/4/2014 3:57:01 AM",375
00137A0000012769,01,"10/4/2014 3:58:00 AM",375
00137A0000012769,01,"10/4/2014 3:58:59 AM",375
00137A0000012769,01,"10/4/2014 3:59:57 AM",375
00137A0000012769,01,"10/4/2014 4:00:56 AM",375
00137A0000012769,01,"10/4/2014 4:01:55 AM",375
00137A0000012769,01,"10/4/2014 4:02:54 AM",375
00137A0000012769,01,"10/4/2014 4:03:53 AM",374
00137A0000012769,01,"10/4/2014 4:04:52 AM",375
00137A0000012769,01,"10/4/2014 4:05:51 AM",375
00137A0000012769,01,"10/4/2014 4:06:50 AM",374
00137A0000012769,01,"10/4/2014 4:07:49 AM",374
00137A0000012769,01,"10/4/2014 4:08:48 AM",375
00137A0000012769,01,"10/4/2014 4:09:47 AM",375
00137A0000012769,01,"10/4/2014 4:10:46 AM",374
00137A0000012769,01,"10/4/2014 4:11:45 AM",375
00137A0000012769,01,"10/4/2014 4:12:44 AM",375
00137A0000012769,01,"10/4/2014 4:13:43 AM",375
00137A0000012769,01,"10/4/2014 4:14:42 AM",377
00137A0000012769,01,"10/4/2014 4:15:41 AM",375
00137A0000012769,01,"10/4/2014 4:16:40 AM",377
00137A0000012769,01,"10/4/2014 4:17:38 AM",375
00137A0000012769,01,"10/4/2014 4:19:36 AM",375
00137A0000012769,01,"10/4/2014 4:20:35 AM",375
00137A0000012769,01,"10/4/2014 4:21:34 AM",375
00137A0000012769,01,"10/4/2014 4:22:33 AM",377
00137A0000012769,01,"10/4/2014 4:23:32 AM",375
00137A0000012769,01,"10/4/2014 4:24:31 AM",375
00137A0000012769,01,"10/4/2014 4:25:30 AM",377
00137A0000012769,01,"10/4/2014 4:26:29 AM",375
00137A0000012769,01,"10/4/2014 4:27:28 AM",377
00137A0000012769,01,"10/4/2014 4:28:27 AM",375
00137A0000012769,01,"10/4/2014 4:29:26 AM",375
00137A0000012769,01,"10/4/2014 4:30:25 AM",375
00137A0000012769,01,"10/4/2014 4:31:24 AM",375
00137A0000012769,01,"10/4/2014 4:32:23 AM",375
00137A0000012769,01,"10/4/2014 4:33:22 AM",377
00137A0000012769,01,"10/4/2014 4:34:21 AM",375
00137A0000012769,01,"10/4/2014 4:35:20 AM",375
00137A0000012769,01,"10/4/2014 4:36:19 AM",375
00137A0000012769,01,"10/4/2014 4:37:18 AM",375
00137A0000012769,01,"10/4/2014 4:38:16 AM",375
00137A0000012769,01,"10/4/2014 4:39:15 AM",374
00137A0000012769,01,"10/4/2014 4:40:14 AM",375
00137A0000012769,01,"10/4/2014 4:41:13 AM",375
00137A0000012769,01,"10/4/2014 4:42:12 AM",375
00137A0000012769,01,"10/4/2014 4:43:11 AM",375
00137A0000012769,01,"10/4/2014 4:44:10 AM",375
00137A0000012769,01,"10/4/2014 4:45:09 AM",375
00137A0000012769,01,"10/4/2014 4:46:08 AM",375
00137A0000012769,01,"10/4/2014 4:46:08 AM",375
00137A0000012769,01,"10/4/2014 4:47:07 AM",375
00137A0000012769,01,"10/4/2014 4:48:06 AM",375
00137A0000012769,01,"10/4/2014 4:49:05 AM",375
00137A0000012769,01,"10/4/2014 4:50:04 AM",375
00137A0000012769,01,"10/4/2014 4:51:03 AM",377
00137A0000012769,01,"10/4/2014 4:52:02 AM",374
00137A0000012769,01,"10/4/2014 4:53:01 AM",375
00137A0000012769,01,"10/4/2014 4:54:00 AM",375
00137A0000012769,01,"10/4/2014 4:54:58 AM",375
00137A0000012769,01,"10/4/2014 4:55:57 AM",375
00137A0000012769,01,"10/4/2014 4:56:56 AM",375
00137A0000012769,01,"10/4/2014 4:57:55 AM",375
00137A0000012769,01,"10/4/2014 4:58:54 AM",375
00137A0000012769,01,"10/4/2014 4:59:53 AM",375
00137A0000012769,01,"10/4/2014 5:00:52 AM",375
00137A0000012769,01,"10/4/2014 5:01:51 AM",375
00137A0000012769,01,"10/4/2014 5:02:50 AM",375
00137A0000012769,01,"10/4/2014 5:03:49 AM",375
00137A0000012769,01,"10/4/2014 5:04:48 AM",377
00137A0000012769,01,"10/4/2014 5:05:47 AM",375
00137A0000012769,01,"10/4/2014 5:06:46 AM",375
00137A0000012769,01,"10/4/2014 5:07:45 AM",375
00137A0000012769,01,"10/4/2014 5:08:44 AM",375
00137A0000012769,01,"10/4/2014 5:09:43 AM",375
00137A0000012769,01,"10/4/2014 5:10:42 AM",377
00137A0000012769,01,"10/4/2014 5:11:41 AM",375
00137A0000012769,01,"10/4/2014 5:12:40 AM",377
00137A0000012769,01,"10/4/2014 5:13:39 AM",375
00137A0000012769,01,"10/4/2014 5:14:38 AM",377
00137A0000012769,01,"10/4/2014 5:15:36 AM",377
00137A0000012769,01,"10/4/2014 5:16:35 AM",377
00137A0000012769,01,"10/4/2014 5:17:34 AM",375
00137A0000012769,01,"10/4/2014 5:18:33 AM",375
00137A0000012769,01,"10/4/2014 5:19:32 AM",375
00137A0000012769,01,"10/4/2014 5:20:31 AM",375
00137A0000012769,01,"10/4/2014 5:21:30 AM",375
00137A0000012769,01,"10/4/2014 5:22:29 AM",377
00137A0000012769,01,"10/4/2014 5:23:28 AM",377
00137A0000012769,01,"10/4/2014 5:24:27 AM",375
00137A0000012769,01,"10/4/2014 5:25:26 AM",377
00137A0000012769,01,"10/4/2014 5:26:25 AM",375
00137A0000012769,01,"10/4/2014 5:27:24 AM",375
00137A0000012769,01,"10/4/2014 5:28:23 AM",375
00137A0000012769,01,"10/4/2014 5:29:22 AM",375
00137A0000012769,01,"10/4/2014 5:30:21 AM",374
00137A0000012769,01,"10/4/2014 5:31:20 AM",377
00137A0000012769,01,"10/4/2014 5:32:18 AM",375
00137A0000012769,01,"10/4/2014 5:33:17 AM",375
00137A0000012769,01,"10/4/2014 5:34:16 AM",375
00137A0000012769,01,"10/4/2014 5:35:15 AM",375
00137A0000012769,01,"10/4/2014 5:36:14 AM",375
00137A0000012769,01,"10/4/2014 5:37:13 AM",375
00137A0000012769,01,"10/4/2014 5:38:12 AM",375
00137A0000012769,01,"10/4/2014 5:39:11 AM",375
00137A0000012769,01,"10/4/2014 5:40:10 AM",375
00137A0000012769,01,"10/4/2014 5:41:09 AM",375
00137A0000012769,01,"10/4/2014 5:42:08 AM",375
00137A0000012769,01,"10/4/2014 5:43:07 AM",375
00137A0000012769,01,"10/4/2014 5:44:06 AM",375
00137A0000012769,01,"10/4/2014 5:45:05 AM",375
00137A0000012769,01,"10/4/2014 5:46:04 AM",375
00137A0000012769,01,"10/4/2014 5:47:03 AM",375
00137A0000012769,01,"10/4/2014 5:48:02 AM",377
00137A0000012769,01,"10/4/2014 5:49:01 AM",375
00137A0000012769,01,"10/4/2014 5:49:59 AM",375
00137A0000012769,01,"10/4/2014 5:49:59 AM",375
00137A0000012769,01,"10/4/2014 5:50:58 AM",375
00137A0000012769,01,"10/4/2014 5:51:57 AM",375
00137A0000012769,01,"10/4/2014 5:52:56 AM",375
00137A0000012769,01,"10/4/2014 5:53:55 AM",374
00137A0000012769,01,"10/4/2014 5:54:54 AM",377
00137A0000012769,01,"10/4/2014 5:55:53 AM",377
00137A0000012769,01,"10/4/2014 5:56:52 AM",375
00137A0000012769,01,"10/4/2014 5:57:51 AM",375
00137A0000012769,01,"10/4/2014 5:58:50 AM",375
00137A0000012769,01,"10/4/2014 5:59:49 AM",377
00137A0000012769,01,"10/4/2014 6:00:48 AM",375
00137A0000012769,01,"10/4/2014 6:01:47 AM",377
00137A0000012769,01,"10/4/2014 6:02:46 AM",377
00137A0000012769,01,"10/4/2014 6:03:45 AM",377
00137A0000012769,01,"10/4/2014 6:04:44 AM",375
00137A0000012769,01,"10/4/2014 6:05:43 AM",375
00137A0000012769,01,"10/4/2014 6:06:42 AM",377
00137A0000012769,01,"10/4/2014 6:07:40 AM",375
00137A0000012769,01,"10/4/2014 6:08:39 AM",375
00137A0000012769,01,"10/4/2014 6:09:38 AM",375
00137A0000012769,01,"10/4/2014 6:10:37 AM",375
00137A0000012769,01,"10/4/2014 6:11:36 AM",377
00137A0000012769,01,"10/4/2014 6:12:35 AM",375
00137A0000012769,01,"10/4/2014 6:13:34 AM",375
00137A0000012769,01,"10/4/2014 6:14:33 AM",375
00137A0000012769,01,"10/4/2014 6:15:32 AM",377
00137A0000012769,01,"10/4/2014 6:16:31 AM",375
00137A0000012769,01,"10/4/2014 6:17:30 AM",375
00137A0000012769,01,"10/4/2014 6:18:29 AM",377
00137A0000012769,01,"10/4/2014 6:20:27 AM",375
00137A0000012769,01,"10/4/2014 6:21:26 AM",377
00137A0000012769,01,"10/4/2014 6:22:25 AM",375
00137A0000012769,01,"10/4/2014 6:23:24 AM",375
00137A0000012769,01,"10/4/2014 6:24:23 AM",377
00137A0000012769,01,"10/4/2014 6:25:21 AM",375
00137A0000012769,01,"10/4/2014 6:26:20 AM",375
00137A0000012769,01,"10/4/2014 6:27:19 AM",377
00137A0000012769,01,"10/4/2014 6:28:18 AM",375
00137A0000012769,01,"10/4/2014 6:29:17 AM",375
00137A0000012769,01,"10/4/2014 6:30:16 AM",375
00137A0000012769,01,"10/4/2014 6:31:15 AM",375
00137A0000012769,01,"10/4/2014 6:32:14 AM",375
00137A0000012769,01,"10/4/2014 6:33:13 AM",375
00137A0000012769,01,"10/4/2014 6:34:12 AM",375
00137A0000012769,01,"10/4/2014 6:35:11 AM",375
00137A0000012769,01,"10/4/2014 6:36:10 AM",377
00137A0000012769,01,"10/4/2014 6:37:09 AM",375
00137A0000012769,01,"10/4/2014 6:38:08 AM",377
00137A0000012769,01,"10/4/2014 6:39:07 AM",375
00137A0000012769,01,"10/4/2014 6:40:06 AM",377
00137A0000012769,01,"10/4/2014 6:41:05 AM",375
00137A0000012769,01,"10/4/2014 6:42:04 AM",375
00137A0000012769,01,"10/4/2014 6:43:02 AM",375
00137A0000012769,01,"10/4/2014 6:44:01 AM",375
00137A0000012769,01,"10/4/2014 6:45:00 AM",375
00137A0000012769,01,"10/4/2014 6:45:59 AM",375
00137A0000012769,01,"10/4/2014 6:46:58 AM",375
00137A0000012769,01,"10/4/2014 6:47:57 AM",375
00137A0000012769,01,"10/4/2014 6:48:56 AM",377
00137A0000012769,01,"10/4/2014 6:49:55 AM",377
00137A0000012769,01,"10/4/2014 6:50:54 AM",377
00137A0000012769,01,"10/4/2014 6:51:53 AM",377
00137A0000012769,01,"10/4/2014 6:52:52 AM",375
00137A0000012769,01,"10/4/2014 6:53:51 AM",377
00137A0000012769,01,"10/4/2014 6:54:50 AM",375
00137A0000012769,01,"10/4/2014 6:55:49 AM",375
00137A0000012769,01,"10/4/2014 6:56:48 AM",377
00137A0000012769,01,"10/4/2014 6:57:47 AM",375
00137A0000012769,01,"10/4/2014 6:58:46 AM",375
00137A0000012769,01,"10/4/2014 6:59:44 AM",377
00137A0000012769,01,"10/4/2014 7:00:43 AM",375
00137A0000012769,01,"10/4/2014 7:01:42 AM",375
00137A0000012769,01,"10/4/2014 7:02:41 AM",375
00137A0000012769,01,"10/4/2014 7:03:40 AM",375
00137A0000012769,01,"10/4/2014 7:04:39 AM",375
00137A0000012769,01,"10/4/2014 7:05:38 AM",375
00137A0000012769,01,"10/4/2014 7:06:37 AM",377
00137A0000012769,01,"10/4/2014 7:07:36 AM",377
00137A0000012769,01,"10/4/2014 7:08:35 AM",377
00137A0000012769,01,"10/4/2014 7:09:34 AM",377
00137A0000012769,01,"10/4/2014 7:10:33 AM",375
00137A0000012769,01,"10/4/2014 7:11:32 AM",375
00137A0000012769,01,"10/4/2014 7:12:31 AM",375
00137A0000012769,01,"10/4/2014 7:13:30 AM",375
00137A0000012769,01,"10/4/2014 7:14:29 AM",377
00137A0000012769,01,"10/4/2014 7:16:27 AM",377
00137A0000012769,01,"10/4/2014 7:17:25 AM",375
00137A0000012769,01,"10/4/2014 7:18:24 AM",378
00137A0000012769,01,"10/4/2014 7:20:22 AM",377
00137A0000012769,01,"10/4/2014 7:21:21 AM",377
00137A0000012769,01,"10/4/2014 7:22:20 AM",377
00137A0000012769,01,"10/4/2014 7:23:19 AM",378
00137A0000012769,01,"10/4/2014 7:24:18 AM",378
00137A0000012769,01,"10/4/2014 7:25:17 AM",378
00137A0000012769,01,"10/4/2014 7:26:16 AM",379
00137A0000012769,01,"10/4/2014 7:27:15 AM",379
00137A0000012769,01,"10/4/2014 7:28:14 AM",379
00137A0000012769,01,"10/4/2014 7:29:13 AM",379
00137A0000012769,01,"10/4/2014 7:30:12 AM",380
00137A0000012769,01,"10/4/2014 7:31:11 AM",380
00137A0000012769,01,"10/4/2014 7:32:10 AM",382
00137A0000012769,01,"10/4/2014 7:33:09 AM",383
00137A0000012769,01,"10/4/2014 7:34:07 AM",384
00137A0000012769,01,"10/4/2014 7:35:06 AM",384
00137A0000012769,01,"10/4/2014 7:36:05 AM",385
00137A0000012769,01,"10/4/2014 7:37:04 AM",387
00137A0000012769,01,"10/4/2014 7:38:03 AM",387
00137A0000012769,01,"10/4/2014 7:39:02 AM",389
00137A0000012769,01,"10/4/2014 7:40:01 AM",390
00137A0000012769,01,"10/4/2014 7:41:00 AM",393
00137A0000012769,01,"10/4/2014 7:41:59 AM",393
00137A0000012769,01,"10/4/2014 7:42:58 AM",395
00137A0000012769,01,"10/4/2014 7:43:57 AM",395
00137A0000012769,01,"10/4/2014 7:44:56 AM",398
00137A0000012769,01,"10/4/2014 7:45:55 AM",399
00137A0000012769,01,"10/4/2014 7:46:54 AM",402
00137A0000012769,01,"10/4/2014 7:47:53 AM",403
00137A0000012769,01,"10/4/2014 7:48:52 AM",404
00137A0000012769,01,"10/4/2014 7:49:51 AM",405
00137A0000012769,01,"10/4/2014 7:50:49 AM",407
00137A0000012769,01,"10/4/2014 7:51:48 AM",409
