,IEEE,00137A000001276C
,EP,01
,DeviceName,Z311G 1-3
,BeginTime,2014-11-07
,EndTime,2014-11-10

IEEE,EP,Intime,Lux
00137A000001276C,01,"11/7/2014 1:05:41 AM",352
00137A000001276C,01,"11/7/2014 1:06:40 AM",352
00137A000001276C,01,"11/7/2014 1:07:39 AM",352
00137A000001276C,01,"11/7/2014 1:08:38 AM",352
00137A000001276C,01,"11/7/2014 1:09:37 AM",352
00137A000001276C,01,"11/7/2014 1:10:36 AM",352
00137A000001276C,01,"11/7/2014 1:11:35 AM",352
00137A000001276C,01,"11/7/2014 1:12:34 AM",352
00137A000001276C,01,"11/7/2014 1:13:33 AM",352
00137A000001276C,01,"11/7/2014 1:14:32 AM",352
00137A000001276C,01,"11/7/2014 1:15:30 AM",352
00137A000001276C,01,"11/7/2014 1:16:29 AM",352
00137A000001276C,01,"11/7/2014 1:17:28 AM",352
00137A000001276C,01,"11/7/2014 1:18:27 AM",352
00137A000001276C,01,"11/7/2014 1:19:26 AM",352
00137A000001276C,01,"11/7/2014 1:20:25 AM",352
00137A000001276C,01,"11/7/2014 1:21:24 AM",352
00137A000001276C,01,"11/7/2014 1:22:23 AM",352
00137A000001276C,01,"11/7/2014 1:23:22 AM",352
00137A000001276C,01,"11/7/2014 1:24:21 AM",352
00137A000001276C,01,"11/7/2014 1:25:20 AM",352
00137A000001276C,01,"11/7/2014 1:27:18 AM",352
00137A000001276C,01,"11/7/2014 1:28:17 AM",352
00137A000001276C,01,"11/7/2014 1:29:15 AM",352
00137A000001276C,01,"11/7/2014 1:30:14 AM",352
00137A000001276C,01,"11/7/2014 1:31:13 AM",352
00137A000001276C,01,"11/7/2014 1:32:12 AM",352
00137A000001276C,01,"11/7/2014 1:33:11 AM",352
00137A000001276C,01,"11/7/2014 1:36:08 AM",352
00137A000001276C,01,"11/7/2014 1:37:07 AM",352
00137A000001276C,01,"11/7/2014 1:38:06 AM",351
00137A000001276C,01,"11/7/2014 1:39:05 AM",352
00137A000001276C,01,"11/7/2014 1:40:04 AM",352
00137A000001276C,01,"11/7/2014 1:41:02 AM",351
00137A000001276C,01,"11/7/2014 1:42:01 AM",352
00137A000001276C,01,"11/7/2014 1:43:00 AM",352
00137A000001276C,01,"11/7/2014 1:43:59 AM",352
00137A000001276C,01,"11/7/2014 1:44:58 AM",351
00137A000001276C,01,"11/7/2014 1:45:57 AM",352
00137A000001276C,01,"11/7/2014 1:47:55 AM",352
00137A000001276C,01,"11/7/2014 1:49:53 AM",352
00137A000001276C,01,"11/7/2014 1:50:52 AM",352
00137A000001276C,01,"11/7/2014 1:51:51 AM",352
00137A000001276C,01,"11/7/2014 1:52:50 AM",352
00137A000001276C,01,"11/7/2014 1:53:48 AM",352
00137A000001276C,01,"11/7/2014 1:54:47 AM",352
00137A000001276C,01,"11/7/2014 1:54:47 AM",352
00137A000001276C,01,"11/7/2014 1:55:46 AM",352
00137A000001276C,01,"11/7/2014 1:56:45 AM",352
00137A000001276C,01,"11/7/2014 1:57:44 AM",352
00137A000001276C,01,"11/7/2014 1:58:43 AM",351
00137A000001276C,01,"11/7/2014 1:58:43 AM",351
00137A000001276C,01,"11/7/2014 1:59:42 AM",353
00137A000001276C,01,"11/7/2014 2:00:41 AM",352
00137A000001276C,01,"11/7/2014 2:01:40 AM",352
00137A000001276C,01,"11/7/2014 2:02:39 AM",352
00137A000001276C,01,"11/7/2014 2:03:38 AM",352
00137A000001276C,01,"11/7/2014 2:04:37 AM",352
00137A000001276C,01,"11/7/2014 2:05:36 AM",352
00137A000001276C,01,"11/7/2014 2:06:34 AM",352
00137A000001276C,01,"11/7/2014 2:07:33 AM",352
00137A000001276C,01,"11/7/2014 2:08:32 AM",352
00137A000001276C,01,"11/7/2014 2:09:31 AM",352
00137A000001276C,01,"11/7/2014 2:10:30 AM",352
00137A000001276C,01,"11/7/2014 2:10:30 AM",352
00137A000001276C,01,"11/7/2014 2:11:29 AM",352
00137A000001276C,01,"11/7/2014 2:12:28 AM",352
00137A000001276C,01,"11/7/2014 2:13:27 AM",352
00137A000001276C,01,"11/7/2014 2:14:26 AM",352
00137A000001276C,01,"11/7/2014 2:15:25 AM",352
00137A000001276C,01,"11/7/2014 2:16:24 AM",352
00137A000001276C,01,"11/7/2014 2:17:23 AM",352
00137A000001276C,01,"11/7/2014 2:18:22 AM",352
00137A000001276C,01,"11/7/2014 2:19:20 AM",352
00137A000001276C,01,"11/7/2014 2:20:19 AM",352
00137A000001276C,01,"11/7/2014 2:21:18 AM",352
00137A000001276C,01,"11/7/2014 2:22:17 AM",352
00137A000001276C,01,"11/7/2014 2:23:16 AM",352
00137A000001276C,01,"11/7/2014 2:24:15 AM",352
00137A000001276C,01,"11/7/2014 2:25:14 AM",352
00137A000001276C,01,"11/7/2014 2:26:13 AM",352
00137A000001276C,01,"11/7/2014 2:27:12 AM",352
00137A000001276C,01,"11/7/2014 2:28:11 AM",352
00137A000001276C,01,"11/7/2014 2:29:10 AM",352
00137A000001276C,01,"11/7/2014 2:30:09 AM",352
00137A000001276C,01,"11/7/2014 2:31:08 AM",352
00137A000001276C,01,"11/7/2014 2:32:06 AM",352
00137A000001276C,01,"11/7/2014 2:33:05 AM",352
00137A000001276C,01,"11/7/2014 2:34:04 AM",352
00137A000001276C,01,"11/7/2014 2:35:03 AM",352
00137A000001276C,01,"11/7/2014 2:36:02 AM",351
00137A000001276C,01,"11/7/2014 2:37:01 AM",352
00137A000001276C,01,"11/7/2014 2:38:00 AM",352
00137A000001276C,01,"11/7/2014 2:38:59 AM",352
00137A000001276C,01,"11/7/2014 2:39:58 AM",352
00137A000001276C,01,"11/7/2014 2:40:57 AM",352
00137A000001276C,01,"11/7/2014 2:41:56 AM",352
00137A000001276C,01,"11/7/2014 2:42:54 AM",352
00137A000001276C,01,"11/7/2014 2:42:54 AM",352
00137A000001276C,01,"11/7/2014 2:43:53 AM",352
00137A000001276C,01,"11/7/2014 2:44:52 AM",352
00137A000001276C,01,"11/7/2014 2:45:51 AM",352
00137A000001276C,01,"11/7/2014 2:46:50 AM",352
00137A000001276C,01,"11/7/2014 2:47:49 AM",352
00137A000001276C,01,"11/7/2014 2:48:48 AM",352
00137A000001276C,01,"11/7/2014 2:49:47 AM",352
00137A000001276C,01,"11/7/2014 2:50:46 AM",352
00137A000001276C,01,"11/7/2014 2:51:45 AM",352
00137A000001276C,01,"11/7/2014 2:52:44 AM",352
00137A000001276C,01,"11/7/2014 2:53:43 AM",352
00137A000001276C,01,"11/7/2014 2:54:42 AM",351
00137A000001276C,01,"11/7/2014 2:55:40 AM",352
00137A000001276C,01,"11/7/2014 2:56:39 AM",352
00137A000001276C,01,"11/7/2014 2:57:38 AM",352
00137A000001276C,01,"11/7/2014 2:58:37 AM",352
00137A000001276C,01,"11/7/2014 2:59:36 AM",352
00137A000001276C,01,"11/7/2014 3:00:35 AM",352
00137A000001276C,01,"11/7/2014 3:01:34 AM",352
00137A000001276C,01,"11/7/2014 3:02:33 AM",352
00137A000001276C,01,"11/7/2014 3:03:32 AM",351
00137A000001276C,01,"11/7/2014 3:04:31 AM",351
00137A000001276C,01,"11/7/2014 3:05:30 AM",352
00137A000001276C,01,"11/7/2014 3:06:29 AM",352
00137A000001276C,01,"11/7/2014 3:07:28 AM",352
00137A000001276C,01,"11/7/2014 3:08:27 AM",352
00137A000001276C,01,"11/7/2014 3:09:25 AM",352
00137A000001276C,01,"11/7/2014 3:10:24 AM",352
00137A000001276C,01,"11/7/2014 3:11:23 AM",352
00137A000001276C,01,"11/7/2014 3:13:21 AM",351
00137A000001276C,01,"11/7/2014 3:14:20 AM",352
00137A000001276C,01,"11/7/2014 3:15:19 AM",352
00137A000001276C,01,"11/7/2014 3:16:18 AM",352
00137A000001276C,01,"11/7/2014 3:17:17 AM",352
00137A000001276C,01,"11/7/2014 3:19:15 AM",352
00137A000001276C,01,"11/7/2014 3:20:14 AM",352
00137A000001276C,01,"11/7/2014 3:21:12 AM",352
00137A000001276C,01,"11/7/2014 3:22:11 AM",352
00137A000001276C,01,"11/7/2014 3:23:10 AM",352
00137A000001276C,01,"11/7/2014 3:24:09 AM",352
00137A000001276C,01,"11/7/2014 3:25:08 AM",352
00137A000001276C,01,"11/7/2014 3:26:07 AM",351
00137A000001276C,01,"11/7/2014 3:27:06 AM",352
00137A000001276C,01,"11/7/2014 3:28:05 AM",352
00137A000001276C,01,"11/7/2014 3:29:04 AM",352
00137A000001276C,01,"11/7/2014 3:30:03 AM",352
00137A000001276C,01,"11/7/2014 3:32:01 AM",352
00137A000001276C,01,"11/7/2014 3:33:00 AM",352
00137A000001276C,01,"11/7/2014 3:33:00 AM",352
00137A000001276C,01,"11/7/2014 3:33:58 AM",351
00137A000001276C,01,"11/7/2014 3:34:57 AM",352
00137A000001276C,01,"11/7/2014 3:35:56 AM",352
00137A000001276C,01,"11/7/2014 3:36:55 AM",352
00137A000001276C,01,"11/7/2014 3:37:54 AM",352
00137A000001276C,01,"11/7/2014 3:38:53 AM",352
00137A000001276C,01,"11/7/2014 3:39:52 AM",352
00137A000001276C,01,"11/7/2014 3:40:51 AM",351
00137A000001276C,01,"11/7/2014 3:41:50 AM",353
00137A000001276C,01,"11/7/2014 3:42:49 AM",351
00137A000001276C,01,"11/7/2014 3:43:48 AM",352
00137A000001276C,01,"11/7/2014 3:44:47 AM",352
00137A000001276C,01,"11/7/2014 3:45:45 AM",351
00137A000001276C,01,"11/7/2014 3:46:44 AM",352
00137A000001276C,01,"11/7/2014 3:48:42 AM",352
00137A000001276C,01,"11/7/2014 3:49:41 AM",352
00137A000001276C,01,"11/7/2014 3:50:40 AM",352
00137A000001276C,01,"11/7/2014 3:51:39 AM",352
00137A000001276C,01,"11/7/2014 3:52:38 AM",351
00137A000001276C,01,"11/7/2014 3:53:37 AM",352
00137A000001276C,01,"11/7/2014 3:54:36 AM",352
00137A000001276C,01,"11/7/2014 3:55:35 AM",352
00137A000001276C,01,"11/7/2014 3:56:34 AM",352
00137A000001276C,01,"11/7/2014 3:57:32 AM",352
00137A000001276C,01,"11/7/2014 3:58:31 AM",352
00137A000001276C,01,"11/7/2014 3:59:30 AM",352
00137A000001276C,01,"11/7/2014 4:00:29 AM",352
00137A000001276C,01,"11/7/2014 4:00:29 AM",352
00137A000001276C,01,"11/7/2014 4:01:28 AM",352
00137A000001276C,01,"11/7/2014 4:02:27 AM",351
00137A000001276C,01,"11/7/2014 4:03:26 AM",352
00137A000001276C,01,"11/7/2014 4:04:25 AM",352
00137A000001276C,01,"11/7/2014 4:04:25 AM",352
00137A000001276C,01,"11/7/2014 4:05:24 AM",352
00137A000001276C,01,"11/7/2014 4:06:23 AM",351
00137A000001276C,01,"11/7/2014 4:07:22 AM",352
00137A000001276C,01,"11/7/2014 4:08:21 AM",352
00137A000001276C,01,"11/7/2014 4:09:20 AM",351
00137A000001276C,01,"11/7/2014 4:10:19 AM",352
00137A000001276C,01,"11/7/2014 4:11:17 AM",352
00137A000001276C,01,"11/7/2014 4:12:16 AM",352
00137A000001276C,01,"11/7/2014 4:13:15 AM",352
00137A000001276C,01,"11/7/2014 4:14:14 AM",352
00137A000001276C,01,"11/7/2014 4:15:13 AM",352
00137A000001276C,01,"11/7/2014 4:16:12 AM",352
00137A000001276C,01,"11/7/2014 4:17:11 AM",351
00137A000001276C,01,"11/7/2014 4:18:10 AM",351
00137A000001276C,01,"11/7/2014 4:19:09 AM",352
00137A000001276C,01,"11/7/2014 4:20:08 AM",352
00137A000001276C,01,"11/7/2014 4:21:07 AM",352
00137A000001276C,01,"11/7/2014 4:21:07 AM",352
00137A000001276C,01,"11/7/2014 4:22:06 AM",351
00137A000001276C,01,"11/7/2014 4:23:04 AM",351
00137A000001276C,01,"11/7/2014 4:24:03 AM",352
00137A000001276C,01,"11/7/2014 4:25:02 AM",352
00137A000001276C,01,"11/7/2014 4:26:01 AM",352
00137A000001276C,01,"11/7/2014 4:27:00 AM",352
00137A000001276C,01,"11/7/2014 4:27:59 AM",352
00137A000001276C,01,"11/7/2014 4:28:58 AM",352
00137A000001276C,01,"11/7/2014 4:29:57 AM",352
00137A000001276C,01,"11/7/2014 4:30:56 AM",351
00137A000001276C,01,"11/7/2014 4:32:54 AM",352
00137A000001276C,01,"11/7/2014 4:33:53 AM",352
00137A000001276C,01,"11/7/2014 4:34:52 AM",352
00137A000001276C,01,"11/7/2014 4:35:50 AM",352
00137A000001276C,01,"11/7/2014 4:36:49 AM",352
00137A000001276C,01,"11/7/2014 4:36:49 AM",352
00137A000001276C,01,"11/7/2014 4:37:48 AM",352
00137A000001276C,01,"11/7/2014 4:38:47 AM",352
00137A000001276C,01,"11/7/2014 4:39:46 AM",352
00137A000001276C,01,"11/7/2014 4:40:45 AM",352
00137A000001276C,01,"11/7/2014 4:41:44 AM",352
00137A000001276C,01,"11/7/2014 4:42:43 AM",352
00137A000001276C,01,"11/7/2014 4:43:42 AM",352
00137A000001276C,01,"11/7/2014 4:44:41 AM",352
00137A000001276C,01,"11/7/2014 4:45:40 AM",352
00137A000001276C,01,"11/7/2014 4:46:39 AM",352
00137A000001276C,01,"11/7/2014 4:47:37 AM",351
00137A000001276C,01,"11/7/2014 4:48:36 AM",353
00137A000001276C,01,"11/7/2014 4:49:35 AM",352
00137A000001276C,01,"11/7/2014 4:51:33 AM",352
00137A000001276C,01,"11/7/2014 4:52:32 AM",352
00137A000001276C,01,"11/7/2014 4:53:31 AM",352
00137A000001276C,01,"11/7/2014 4:54:30 AM",352
00137A000001276C,01,"11/7/2014 4:55:29 AM",352
00137A000001276C,01,"11/7/2014 4:56:28 AM",352
00137A000001276C,01,"11/7/2014 4:57:27 AM",352
00137A000001276C,01,"11/7/2014 4:58:26 AM",352
00137A000001276C,01,"11/7/2014 4:59:25 AM",352
00137A000001276C,01,"11/7/2014 5:00:24 AM",352
00137A000001276C,01,"11/7/2014 5:01:22 AM",352
00137A000001276C,01,"11/7/2014 5:02:21 AM",351
00137A000001276C,01,"11/7/2014 5:03:20 AM",352
00137A000001276C,01,"11/7/2014 5:04:19 AM",352
00137A000001276C,01,"11/7/2014 5:05:18 AM",351
00137A000001276C,01,"11/7/2014 5:06:17 AM",352
00137A000001276C,01,"11/7/2014 5:07:16 AM",353
00137A000001276C,01,"11/7/2014 5:08:15 AM",352
00137A000001276C,01,"11/7/2014 5:09:14 AM",352
00137A000001276C,01,"11/7/2014 5:10:13 AM",352
00137A000001276C,01,"11/7/2014 5:11:12 AM",352
00137A000001276C,01,"11/7/2014 5:12:11 AM",352
00137A000001276C,01,"11/7/2014 5:13:09 AM",352
00137A000001276C,01,"11/7/2014 5:14:08 AM",352
00137A000001276C,01,"11/7/2014 5:14:08 AM",352
00137A000001276C,01,"11/7/2014 5:15:07 AM",351
00137A000001276C,01,"11/7/2014 5:16:06 AM",352
00137A000001276C,01,"11/7/2014 5:17:05 AM",351
00137A000001276C,01,"11/7/2014 5:18:04 AM",352
00137A000001276C,01,"11/7/2014 5:19:03 AM",352
00137A000001276C,01,"11/7/2014 5:20:02 AM",352
00137A000001276C,01,"11/7/2014 5:21:01 AM",352
00137A000001276C,01,"11/7/2014 5:22:00 AM",352
00137A000001276C,01,"11/7/2014 5:22:59 AM",352
00137A000001276C,01,"11/7/2014 5:23:58 AM",351
00137A000001276C,01,"11/7/2014 5:24:57 AM",352
00137A000001276C,01,"11/7/2014 5:26:54 AM",352
00137A000001276C,01,"11/7/2014 5:27:53 AM",352
00137A000001276C,01,"11/7/2014 5:28:52 AM",352
00137A000001276C,01,"11/7/2014 5:29:51 AM",352
00137A000001276C,01,"11/7/2014 5:31:49 AM",352
00137A000001276C,01,"11/7/2014 5:32:48 AM",351
00137A000001276C,01,"11/7/2014 5:33:47 AM",352
00137A000001276C,01,"11/7/2014 5:34:46 AM",352
00137A000001276C,01,"11/7/2014 5:35:45 AM",352
00137A000001276C,01,"11/7/2014 5:36:44 AM",352
00137A000001276C,01,"11/7/2014 5:37:42 AM",351
00137A000001276C,01,"11/7/2014 5:37:42 AM",351
00137A000001276C,01,"11/7/2014 5:38:41 AM",352
00137A000001276C,01,"11/7/2014 5:39:40 AM",352
00137A000001276C,01,"11/7/2014 5:40:39 AM",352
00137A000001276C,01,"11/7/2014 5:41:38 AM",351
00137A000001276C,01,"11/7/2014 5:42:37 AM",352
00137A000001276C,01,"11/7/2014 5:43:36 AM",352
00137A000001276C,01,"11/7/2014 5:44:35 AM",352
00137A000001276C,01,"11/7/2014 5:45:34 AM",352
00137A000001276C,01,"11/7/2014 5:45:35 AM",352
00137A000001276C,01,"11/7/2014 5:45:35 AM",352
00137A000001276C,01,"11/7/2014 5:45:39 AM",352
00137A000001276C,01,"11/7/2014 5:46:33 AM",352
00137A000001276C,01,"11/7/2014 5:47:32 AM",352
00137A000001276C,01,"11/7/2014 5:48:31 AM",352
00137A000001276C,01,"11/7/2014 5:49:29 AM",352
00137A000001276C,01,"11/7/2014 5:50:28 AM",352
00137A000001276C,01,"11/7/2014 5:51:27 AM",352
00137A000001276C,01,"11/7/2014 5:52:26 AM",351
00137A000001276C,01,"11/7/2014 5:53:25 AM",352
00137A000001276C,01,"11/7/2014 5:54:24 AM",352
00137A000001276C,01,"11/7/2014 5:55:23 AM",352
00137A000001276C,01,"11/7/2014 5:56:22 AM",351
00137A000001276C,01,"11/7/2014 5:56:22 AM",351
00137A000001276C,01,"11/7/2014 5:57:21 AM",352
00137A000001276C,01,"11/7/2014 5:58:20 AM",352
00137A000001276C,01,"11/7/2014 5:58:20 AM",352
00137A000001276C,01,"11/7/2014 5:59:19 AM",352
00137A000001276C,01,"11/7/2014 6:00:18 AM",352
00137A000001276C,01,"11/7/2014 6:01:17 AM",352
00137A000001276C,01,"11/7/2014 6:02:15 AM",352
00137A000001276C,01,"11/7/2014 6:03:14 AM",352
00137A000001276C,01,"11/7/2014 6:04:13 AM",352
00137A000001276C,01,"11/7/2014 6:05:12 AM",352
00137A000001276C,01,"11/7/2014 6:07:10 AM",352
00137A000001276C,01,"11/7/2014 6:08:09 AM",353
00137A000001276C,01,"11/7/2014 6:09:08 AM",351
00137A000001276C,01,"11/7/2014 6:10:07 AM",351
00137A000001276C,01,"11/7/2014 6:11:06 AM",351
00137A000001276C,01,"11/7/2014 6:12:05 AM",353
00137A000001276C,01,"11/7/2014 6:13:03 AM",351
00137A000001276C,01,"11/7/2014 6:14:02 AM",351
00137A000001276C,01,"11/7/2014 6:15:01 AM",351
00137A000001276C,01,"11/7/2014 6:16:00 AM",352
00137A000001276C,01,"11/7/2014 6:16:59 AM",352
00137A000001276C,01,"11/7/2014 6:17:58 AM",352
00137A000001276C,01,"11/7/2014 6:18:57 AM",352
00137A000001276C,01,"11/7/2014 6:19:56 AM",351
00137A000001276C,01,"11/7/2014 6:20:55 AM",352
00137A000001276C,01,"11/7/2014 6:21:54 AM",351
00137A000001276C,01,"11/7/2014 6:22:53 AM",352
00137A000001276C,01,"11/7/2014 6:23:52 AM",352
00137A000001276C,01,"11/7/2014 6:24:51 AM",352
00137A000001276C,01,"11/7/2014 6:25:49 AM",352
00137A000001276C,01,"11/7/2014 6:26:48 AM",352
00137A000001276C,01,"11/7/2014 6:27:47 AM",351
00137A000001276C,01,"11/7/2014 6:28:46 AM",352
00137A000001276C,01,"11/7/2014 6:29:45 AM",352
00137A000001276C,01,"11/7/2014 6:30:44 AM",352
00137A000001276C,01,"11/7/2014 6:31:43 AM",351
00137A000001276C,01,"11/7/2014 6:32:42 AM",352
00137A000001276C,01,"11/7/2014 6:33:41 AM",352
00137A000001276C,01,"11/7/2014 6:34:40 AM",352
00137A000001276C,01,"11/7/2014 6:35:39 AM",352
00137A000001276C,01,"11/7/2014 6:36:38 AM",352
00137A000001276C,01,"11/7/2014 6:37:36 AM",352
00137A000001276C,01,"11/7/2014 6:39:34 AM",352
00137A000001276C,01,"11/7/2014 6:40:33 AM",352
00137A000001276C,01,"11/7/2014 6:41:32 AM",353
00137A000001276C,01,"11/7/2014 6:42:31 AM",353
00137A000001276C,01,"11/7/2014 6:43:30 AM",353
00137A000001276C,01,"11/7/2014 6:44:29 AM",355
00137A000001276C,01,"11/7/2014 6:45:28 AM",355
00137A000001276C,01,"11/7/2014 6:46:27 AM",353
00137A000001276C,01,"11/7/2014 6:47:26 AM",355
00137A000001276C,01,"11/7/2014 6:47:26 AM",355
00137A000001276C,01,"11/7/2014 6:48:25 AM",355
00137A000001276C,01,"11/7/2014 6:49:24 AM",356
00137A000001276C,01,"11/7/2014 6:50:22 AM",357
00137A000001276C,01,"11/7/2014 6:51:21 AM",359
00137A000001276C,01,"11/7/2014 6:52:20 AM",360
00137A000001276C,01,"11/7/2014 6:53:19 AM",361
00137A000001276C,01,"11/7/2014 6:54:18 AM",364
00137A000001276C,01,"11/7/2014 6:55:17 AM",366
00137A000001276C,01,"11/7/2014 6:55:17 AM",366
00137A000001276C,01,"11/7/2014 6:56:16 AM",369
00137A000001276C,01,"11/7/2014 6:57:15 AM",366
00137A000001276C,01,"11/7/2014 6:58:14 AM",366
00137A000001276C,01,"11/7/2014 6:59:13 AM",366
00137A000001276C,01,"11/7/2014 7:00:12 AM",364
00137A000001276C,01,"11/7/2014 7:01:10 AM",365
00137A000001276C,01,"11/7/2014 7:01:50 AM",371
00137A000001276C,01,"11/7/2014 7:02:10 AM",380
00137A000001276C,01,"11/7/2014 7:02:30 AM",387
00137A000001276C,01,"11/7/2014 7:02:50 AM",395
00137A000001276C,01,"11/7/2014 7:03:20 AM",400
00137A000001276C,01,"11/7/2014 7:04:19 AM",400
00137A000001276C,01,"11/7/2014 7:04:59 AM",405
00137A000001276C,01,"11/7/2014 7:05:19 AM",410
00137A000001276C,01,"11/7/2014 7:05:59 AM",405
00137A000001276C,01,"11/7/2014 7:06:09 AM",398
00137A000001276C,01,"11/7/2014 7:06:29 AM",391
00137A000001276C,01,"11/7/2014 7:06:39 AM",386
00137A000001276C,01,"11/7/2014 7:06:49 AM",380
00137A000001276C,01,"11/7/2014 7:07:09 AM",374
00137A000001276C,01,"11/7/2014 7:08:08 AM",370
00137A000001276C,01,"11/7/2014 7:09:07 AM",370
00137A000001276C,01,"11/7/2014 7:09:47 AM",375
00137A000001276C,01,"11/7/2014 7:10:07 AM",384
00137A000001276C,01,"11/7/2014 7:10:07 AM",384
00137A000001276C,01,"11/7/2014 7:10:17 AM",391
00137A000001276C,01,"11/7/2014 7:10:27 AM",398
00137A000001276C,01,"11/7/2014 7:10:37 AM",407
00137A000001276C,01,"11/7/2014 7:10:47 AM",418
00137A000001276C,01,"11/7/2014 7:10:57 AM",425
00137A000001276C,01,"11/7/2014 7:11:07 AM",432
00137A000001276C,01,"11/7/2014 7:11:17 AM",440
00137A000001276C,01,"11/7/2014 7:11:27 AM",446
00137A000001276C,01,"11/7/2014 7:11:37 AM",452
00137A000001276C,01,"11/7/2014 7:11:37 AM",452
00137A000001276C,01,"11/7/2014 7:11:47 AM",458
00137A000001276C,01,"11/7/2014 7:12:07 AM",465
00137A000001276C,01,"11/7/2014 7:12:47 AM",472
00137A000001276C,01,"11/7/2014 7:13:46 AM",467
00137A000001276C,01,"11/7/2014 7:14:05 AM",452
00137A000001276C,01,"11/7/2014 7:14:16 AM",442
00137A000001276C,01,"11/7/2014 7:14:26 AM",432
00137A000001276C,01,"11/7/2014 7:14:35 AM",422
00137A000001276C,01,"11/7/2014 7:14:35 AM",422
00137A000001276C,01,"11/7/2014 7:14:45 AM",411
00137A000001276C,01,"11/7/2014 7:14:55 AM",402
00137A000001276C,01,"11/7/2014 7:15:05 AM",396
00137A000001276C,01,"11/7/2014 7:15:15 AM",389
00137A000001276C,01,"11/7/2014 7:15:25 AM",384
00137A000001276C,01,"11/7/2014 7:16:24 AM",382
00137A000001276C,01,"11/7/2014 7:17:23 AM",384
00137A000001276C,01,"11/7/2014 7:17:33 AM",391
00137A000001276C,01,"11/7/2014 7:17:43 AM",402
00137A000001276C,01,"11/7/2014 7:18:03 AM",428
