,IEEE,00137A0000013689
,EP,01
,DeviceName,Z311G 2-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013689,01,"11/14/2014 1:18:41 AM",1
00137A0000013689,01,"11/14/2014 1:19:40 AM",1
00137A0000013689,01,"11/14/2014 1:20:39 AM",1
00137A0000013689,01,"11/14/2014 1:21:38 AM",1
00137A0000013689,01,"11/14/2014 1:22:37 AM",1
00137A0000013689,01,"11/14/2014 1:23:36 AM",1
00137A0000013689,01,"11/14/2014 1:24:35 AM",1
00137A0000013689,01,"11/14/2014 1:25:34 AM",1
00137A0000013689,01,"11/14/2014 1:26:33 AM",1
00137A0000013689,01,"11/14/2014 1:28:31 AM",1
00137A0000013689,01,"11/14/2014 1:29:30 AM",1
00137A0000013689,01,"11/14/2014 1:30:29 AM",1
00137A0000013689,01,"11/14/2014 1:31:29 AM",1
00137A0000013689,01,"11/14/2014 1:32:28 AM",1
00137A0000013689,01,"11/14/2014 1:33:27 AM",1
00137A0000013689,01,"11/14/2014 1:34:26 AM",1
00137A0000013689,01,"11/14/2014 1:35:25 AM",1
00137A0000013689,01,"11/14/2014 1:36:24 AM",1
00137A0000013689,01,"11/14/2014 1:37:23 AM",1
00137A0000013689,01,"11/14/2014 1:38:22 AM",1
00137A0000013689,01,"11/14/2014 1:38:22 AM",1
00137A0000013689,01,"11/14/2014 1:39:21 AM",1
00137A0000013689,01,"11/14/2014 1:40:20 AM",1
00137A0000013689,01,"11/14/2014 1:41:19 AM",1
00137A0000013689,01,"11/14/2014 1:42:18 AM",1
00137A0000013689,01,"11/14/2014 1:43:17 AM",1
00137A0000013689,01,"11/14/2014 1:44:16 AM",1
00137A0000013689,01,"11/14/2014 1:45:15 AM",1
00137A0000013689,01,"11/14/2014 1:46:14 AM",1
00137A0000013689,01,"11/14/2014 1:47:13 AM",1
00137A0000013689,01,"11/14/2014 1:48:12 AM",1
00137A0000013689,01,"11/14/2014 1:49:11 AM",1
00137A0000013689,01,"11/14/2014 1:50:10 AM",1
00137A0000013689,01,"11/14/2014 1:51:09 AM",1
00137A0000013689,01,"11/14/2014 1:52:09 AM",1
00137A0000013689,01,"11/14/2014 1:53:08 AM",1
00137A0000013689,01,"11/14/2014 1:54:07 AM",1
00137A0000013689,01,"11/14/2014 1:55:06 AM",1
00137A0000013689,01,"11/14/2014 1:56:05 AM",1
00137A0000013689,01,"11/14/2014 1:57:04 AM",1
00137A0000013689,01,"11/14/2014 1:58:03 AM",1
00137A0000013689,01,"11/14/2014 1:59:02 AM",1
00137A0000013689,01,"11/14/2014 2:00:01 AM",1
00137A0000013689,01,"11/14/2014 2:01:00 AM",1
00137A0000013689,01,"11/14/2014 2:01:59 AM",1
00137A0000013689,01,"11/14/2014 2:03:57 AM",1
00137A0000013689,01,"11/14/2014 2:04:56 AM",1
00137A0000013689,01,"11/14/2014 2:05:55 AM",1
00137A0000013689,01,"11/14/2014 2:06:54 AM",1
00137A0000013689,01,"11/14/2014 2:07:53 AM",1
00137A0000013689,01,"11/14/2014 2:08:52 AM",1
00137A0000013689,01,"11/14/2014 2:09:51 AM",1
00137A0000013689,01,"11/14/2014 2:10:50 AM",1
00137A0000013689,01,"11/14/2014 2:11:49 AM",1
00137A0000013689,01,"11/14/2014 2:12:49 AM",1
00137A0000013689,01,"11/14/2014 2:13:48 AM",1
00137A0000013689,01,"11/14/2014 2:15:46 AM",1
00137A0000013689,01,"11/14/2014 2:16:45 AM",1
00137A0000013689,01,"11/14/2014 2:17:44 AM",1
00137A0000013689,01,"11/14/2014 2:18:43 AM",1
00137A0000013689,01,"11/14/2014 2:19:42 AM",1
00137A0000013689,01,"11/14/2014 2:19:42 AM",1
00137A0000013689,01,"11/14/2014 2:20:41 AM",1
00137A0000013689,01,"11/14/2014 2:21:40 AM",1
00137A0000013689,01,"11/14/2014 2:22:39 AM",1
00137A0000013689,01,"11/14/2014 2:23:38 AM",1
00137A0000013689,01,"11/14/2014 2:24:37 AM",1
00137A0000013689,01,"11/14/2014 2:25:36 AM",1
00137A0000013689,01,"11/14/2014 2:26:35 AM",1
00137A0000013689,01,"11/14/2014 2:27:34 AM",1
00137A0000013689,01,"11/14/2014 2:28:33 AM",1
00137A0000013689,01,"11/14/2014 2:29:32 AM",1
00137A0000013689,01,"11/14/2014 2:30:31 AM",1
00137A0000013689,01,"11/14/2014 2:31:30 AM",1
00137A0000013689,01,"11/14/2014 2:32:30 AM",1
00137A0000013689,01,"11/14/2014 2:33:29 AM",1
00137A0000013689,01,"11/14/2014 2:34:28 AM",1
00137A0000013689,01,"11/14/2014 2:35:27 AM",1
00137A0000013689,01,"11/14/2014 2:36:26 AM",1
00137A0000013689,01,"11/14/2014 2:37:25 AM",1
00137A0000013689,01,"11/14/2014 2:38:24 AM",1
00137A0000013689,01,"11/14/2014 2:39:23 AM",1
00137A0000013689,01,"11/14/2014 2:40:22 AM",1
00137A0000013689,01,"11/14/2014 2:41:21 AM",1
00137A0000013689,01,"11/14/2014 2:42:20 AM",1
00137A0000013689,01,"11/14/2014 2:43:19 AM",1
00137A0000013689,01,"11/14/2014 2:44:18 AM",1
00137A0000013689,01,"11/14/2014 2:45:17 AM",1
00137A0000013689,01,"11/14/2014 2:47:15 AM",1
00137A0000013689,01,"11/14/2014 2:48:14 AM",1
00137A0000013689,01,"11/14/2014 2:48:14 AM",1
00137A0000013689,01,"11/14/2014 2:49:13 AM",1
00137A0000013689,01,"11/14/2014 2:50:12 AM",1
00137A0000013689,01,"11/14/2014 2:51:11 AM",1
00137A0000013689,01,"11/14/2014 2:52:11 AM",1
00137A0000013689,01,"11/14/2014 2:53:09 AM",1
00137A0000013689,01,"11/14/2014 2:54:09 AM",1
00137A0000013689,01,"11/14/2014 2:55:08 AM",1
00137A0000013689,01,"11/14/2014 2:56:07 AM",1
00137A0000013689,01,"11/14/2014 2:57:06 AM",1
00137A0000013689,01,"11/14/2014 2:58:05 AM",1
00137A0000013689,01,"11/14/2014 2:59:04 AM",1
00137A0000013689,01,"11/14/2014 3:00:03 AM",1
00137A0000013689,01,"11/14/2014 3:01:02 AM",1
00137A0000013689,01,"11/14/2014 3:02:01 AM",1
00137A0000013689,01,"11/14/2014 3:03:00 AM",1
00137A0000013689,01,"11/14/2014 3:03:59 AM",1
00137A0000013689,01,"11/14/2014 3:05:57 AM",1
00137A0000013689,01,"11/14/2014 3:06:56 AM",1
00137A0000013689,01,"11/14/2014 3:07:55 AM",1
00137A0000013689,01,"11/14/2014 3:08:54 AM",1
00137A0000013689,01,"11/14/2014 3:09:53 AM",1
00137A0000013689,01,"11/14/2014 3:10:52 AM",1
00137A0000013689,01,"11/14/2014 3:11:51 AM",1
00137A0000013689,01,"11/14/2014 3:12:50 AM",1
00137A0000013689,01,"11/14/2014 3:13:49 AM",1
00137A0000013689,01,"11/14/2014 3:14:48 AM",1
00137A0000013689,01,"11/14/2014 3:15:48 AM",1
00137A0000013689,01,"11/14/2014 3:16:47 AM",1
00137A0000013689,01,"11/14/2014 3:18:45 AM",1
00137A0000013689,01,"11/14/2014 3:19:44 AM",1
00137A0000013689,01,"11/14/2014 3:20:43 AM",1
00137A0000013689,01,"11/14/2014 3:21:42 AM",1
00137A0000013689,01,"11/14/2014 3:22:41 AM",1
00137A0000013689,01,"11/14/2014 3:23:40 AM",1
00137A0000013689,01,"11/14/2014 3:24:39 AM",1
00137A0000013689,01,"11/14/2014 3:25:38 AM",1
00137A0000013689,01,"11/14/2014 3:26:37 AM",1
00137A0000013689,01,"11/14/2014 3:27:36 AM",1
00137A0000013689,01,"11/14/2014 3:28:35 AM",1
00137A0000013689,01,"11/14/2014 3:29:34 AM",1
00137A0000013689,01,"11/14/2014 3:30:33 AM",1
00137A0000013689,01,"11/14/2014 3:31:32 AM",1
00137A0000013689,01,"11/14/2014 3:32:31 AM",1
00137A0000013689,01,"11/14/2014 3:32:31 AM",1
00137A0000013689,01,"11/14/2014 3:33:30 AM",1
00137A0000013689,01,"11/14/2014 3:34:29 AM",1
00137A0000013689,01,"11/14/2014 3:35:28 AM",1
00137A0000013689,01,"11/14/2014 3:36:27 AM",1
00137A0000013689,01,"11/14/2014 3:37:27 AM",1
00137A0000013689,01,"11/14/2014 3:38:26 AM",1
00137A0000013689,01,"11/14/2014 3:39:25 AM",1
00137A0000013689,01,"11/14/2014 3:40:24 AM",1
00137A0000013689,01,"11/14/2014 3:41:23 AM",1
00137A0000013689,01,"11/14/2014 3:42:22 AM",1
00137A0000013689,01,"11/14/2014 3:43:21 AM",1
00137A0000013689,01,"11/14/2014 3:44:20 AM",1
00137A0000013689,01,"11/14/2014 3:45:19 AM",1
00137A0000013689,01,"11/14/2014 3:46:18 AM",1
00137A0000013689,01,"11/14/2014 3:47:17 AM",1
00137A0000013689,01,"11/14/2014 3:48:16 AM",1
00137A0000013689,01,"11/14/2014 3:49:15 AM",1
00137A0000013689,01,"11/14/2014 3:50:14 AM",1
00137A0000013689,01,"11/14/2014 3:51:13 AM",1
00137A0000013689,01,"11/14/2014 3:52:12 AM",1
00137A0000013689,01,"11/14/2014 3:53:11 AM",1
00137A0000013689,01,"11/14/2014 3:54:10 AM",1
00137A0000013689,01,"11/14/2014 3:55:09 AM",1
00137A0000013689,01,"11/14/2014 3:55:09 AM",1
00137A0000013689,01,"11/14/2014 3:56:08 AM",1
00137A0000013689,01,"11/14/2014 3:57:08 AM",1
00137A0000013689,01,"11/14/2014 3:58:07 AM",1
00137A0000013689,01,"11/14/2014 4:00:05 AM",1
00137A0000013689,01,"11/14/2014 4:01:04 AM",1
00137A0000013689,01,"11/14/2014 4:02:03 AM",1
00137A0000013689,01,"11/14/2014 4:03:02 AM",1
00137A0000013689,01,"11/14/2014 4:04:01 AM",1
00137A0000013689,01,"11/14/2014 4:05:00 AM",1
00137A0000013689,01,"11/14/2014 4:05:59 AM",1
00137A0000013689,01,"11/14/2014 4:06:58 AM",1
00137A0000013689,01,"11/14/2014 4:07:57 AM",1
00137A0000013689,01,"11/14/2014 4:08:56 AM",1
00137A0000013689,01,"11/14/2014 4:09:55 AM",1
00137A0000013689,01,"11/14/2014 4:10:54 AM",1
00137A0000013689,01,"11/14/2014 4:11:53 AM",1
00137A0000013689,01,"11/14/2014 4:12:52 AM",1
00137A0000013689,01,"11/14/2014 4:12:52 AM",1
00137A0000013689,01,"11/14/2014 4:13:51 AM",1
00137A0000013689,01,"11/14/2014 4:14:50 AM",1
00137A0000013689,01,"11/14/2014 4:15:49 AM",1
00137A0000013689,01,"11/14/2014 4:16:48 AM",1
00137A0000013689,01,"11/14/2014 4:17:48 AM",1
00137A0000013689,01,"11/14/2014 4:18:47 AM",1
00137A0000013689,01,"11/14/2014 4:20:45 AM",1
00137A0000013689,01,"11/14/2014 4:21:44 AM",1
00137A0000013689,01,"11/14/2014 4:22:43 AM",1
00137A0000013689,01,"11/14/2014 4:23:42 AM",1
00137A0000013689,01,"11/14/2014 4:24:41 AM",1
00137A0000013689,01,"11/14/2014 4:25:40 AM",1
00137A0000013689,01,"11/14/2014 4:26:39 AM",1
00137A0000013689,01,"11/14/2014 4:27:38 AM",1
00137A0000013689,01,"11/14/2014 4:28:37 AM",1
00137A0000013689,01,"11/14/2014 4:29:36 AM",1
00137A0000013689,01,"11/14/2014 4:30:35 AM",1
00137A0000013689,01,"11/14/2014 4:31:34 AM",1
00137A0000013689,01,"11/14/2014 4:32:33 AM",1
00137A0000013689,01,"11/14/2014 4:33:32 AM",1
00137A0000013689,01,"11/14/2014 4:34:31 AM",1
00137A0000013689,01,"11/14/2014 4:35:30 AM",1
00137A0000013689,01,"11/14/2014 4:36:29 AM",1
00137A0000013689,01,"11/14/2014 4:37:28 AM",1
00137A0000013689,01,"11/14/2014 4:38:28 AM",1
00137A0000013689,01,"11/14/2014 4:39:26 AM",1
00137A0000013689,01,"11/14/2014 4:40:26 AM",1
00137A0000013689,01,"11/14/2014 4:41:25 AM",1
00137A0000013689,01,"11/14/2014 4:43:23 AM",1
00137A0000013689,01,"11/14/2014 4:44:22 AM",1
00137A0000013689,01,"11/14/2014 4:45:21 AM",1
00137A0000013689,01,"11/14/2014 4:46:20 AM",1
00137A0000013689,01,"11/14/2014 4:48:18 AM",1
00137A0000013689,01,"11/14/2014 4:49:17 AM",1
00137A0000013689,01,"11/14/2014 4:50:16 AM",1
00137A0000013689,01,"11/14/2014 4:51:15 AM",1
00137A0000013689,01,"11/14/2014 4:52:14 AM",1
00137A0000013689,01,"11/14/2014 4:53:13 AM",1
00137A0000013689,01,"11/14/2014 4:54:12 AM",1
00137A0000013689,01,"11/14/2014 4:55:11 AM",1
00137A0000013689,01,"11/14/2014 4:56:10 AM",1
00137A0000013689,01,"11/14/2014 4:57:09 AM",1
00137A0000013689,01,"11/14/2014 4:58:08 AM",1
00137A0000013689,01,"11/14/2014 4:59:08 AM",1
00137A0000013689,01,"11/14/2014 5:00:07 AM",1
00137A0000013689,01,"11/14/2014 5:01:06 AM",1
00137A0000013689,01,"11/14/2014 5:02:05 AM",1
00137A0000013689,01,"11/14/2014 5:03:04 AM",1
00137A0000013689,01,"11/14/2014 5:04:03 AM",1
00137A0000013689,01,"11/14/2014 5:05:02 AM",1
00137A0000013689,01,"11/14/2014 5:06:01 AM",1
00137A0000013689,01,"11/14/2014 5:07:00 AM",1
00137A0000013689,01,"11/14/2014 5:07:59 AM",1
00137A0000013689,01,"11/14/2014 5:08:58 AM",1
00137A0000013689,01,"11/14/2014 5:09:57 AM",1
00137A0000013689,01,"11/14/2014 5:10:56 AM",1
00137A0000013689,01,"11/14/2014 5:11:55 AM",1
00137A0000013689,01,"11/14/2014 5:12:54 AM",1
00137A0000013689,01,"11/14/2014 5:13:53 AM",1
00137A0000013689,01,"11/14/2014 5:14:52 AM",1
00137A0000013689,01,"11/14/2014 5:15:51 AM",1
00137A0000013689,01,"11/14/2014 5:16:50 AM",1
00137A0000013689,01,"11/14/2014 5:17:49 AM",1
00137A0000013689,01,"11/14/2014 5:19:48 AM",1
00137A0000013689,01,"11/14/2014 5:20:47 AM",1
00137A0000013689,01,"11/14/2014 5:21:46 AM",1
00137A0000013689,01,"11/14/2014 5:22:45 AM",1
00137A0000013689,01,"11/14/2014 5:23:44 AM",1
00137A0000013689,01,"11/14/2014 5:24:43 AM",1
00137A0000013689,01,"11/14/2014 5:25:42 AM",1
00137A0000013689,01,"11/14/2014 5:26:41 AM",1
00137A0000013689,01,"11/14/2014 5:27:40 AM",1
00137A0000013689,01,"11/14/2014 5:28:39 AM",1
00137A0000013689,01,"11/14/2014 5:29:38 AM",1
00137A0000013689,01,"11/14/2014 5:30:37 AM",1
00137A0000013689,01,"11/14/2014 5:31:36 AM",1
00137A0000013689,01,"11/14/2014 5:32:35 AM",1
00137A0000013689,01,"11/14/2014 5:33:34 AM",1
00137A0000013689,01,"11/14/2014 5:34:33 AM",1
00137A0000013689,01,"11/14/2014 5:35:32 AM",1
00137A0000013689,01,"11/14/2014 5:36:31 AM",1
00137A0000013689,01,"11/14/2014 5:37:30 AM",1
00137A0000013689,01,"11/14/2014 5:38:29 AM",1
00137A0000013689,01,"11/14/2014 5:39:29 AM",1
00137A0000013689,01,"11/14/2014 5:40:28 AM",1
00137A0000013689,01,"11/14/2014 5:41:27 AM",1
00137A0000013689,01,"11/14/2014 5:42:26 AM",1
00137A0000013689,01,"11/14/2014 5:43:25 AM",1
00137A0000013689,01,"11/14/2014 5:44:24 AM",1
00137A0000013689,01,"11/14/2014 5:45:23 AM",1
00137A0000013689,01,"11/14/2014 5:46:22 AM",1
00137A0000013689,01,"11/14/2014 5:47:21 AM",1
00137A0000013689,01,"11/14/2014 5:48:20 AM",1
00137A0000013689,01,"11/14/2014 5:49:19 AM",1
00137A0000013689,01,"11/14/2014 5:50:18 AM",1
00137A0000013689,01,"11/14/2014 5:51:17 AM",1
00137A0000013689,01,"11/14/2014 5:52:16 AM",1
00137A0000013689,01,"11/14/2014 5:53:15 AM",1
00137A0000013689,01,"11/14/2014 5:54:14 AM",1
00137A0000013689,01,"11/14/2014 5:55:13 AM",1
00137A0000013689,01,"11/14/2014 5:56:12 AM",1
00137A0000013689,01,"11/14/2014 5:57:11 AM",1
00137A0000013689,01,"11/14/2014 5:58:10 AM",1
00137A0000013689,01,"11/14/2014 6:00:08 AM",1
00137A0000013689,01,"11/14/2014 6:01:08 AM",1
00137A0000013689,01,"11/14/2014 6:02:07 AM",1
00137A0000013689,01,"11/14/2014 6:03:06 AM",1
00137A0000013689,01,"11/14/2014 6:04:05 AM",1
00137A0000013689,01,"11/14/2014 6:05:04 AM",1
00137A0000013689,01,"11/14/2014 6:06:03 AM",1
00137A0000013689,01,"11/14/2014 6:07:02 AM",1
00137A0000013689,01,"11/14/2014 6:08:01 AM",1
00137A0000013689,01,"11/14/2014 6:09:00 AM",1
00137A0000013689,01,"11/14/2014 6:09:59 AM",1
00137A0000013689,01,"11/14/2014 6:10:58 AM",1
00137A0000013689,01,"11/14/2014 6:11:57 AM",1
00137A0000013689,01,"11/14/2014 6:12:56 AM",1
00137A0000013689,01,"11/14/2014 6:13:55 AM",1
00137A0000013689,01,"11/14/2014 6:14:54 AM",1
00137A0000013689,01,"11/14/2014 6:15:53 AM",1
00137A0000013689,01,"11/14/2014 6:16:52 AM",1
00137A0000013689,01,"11/14/2014 6:17:51 AM",1
00137A0000013689,01,"11/14/2014 6:18:50 AM",1
00137A0000013689,01,"11/14/2014 6:19:49 AM",1
00137A0000013689,01,"11/14/2014 6:19:49 AM",1
00137A0000013689,01,"11/14/2014 6:20:48 AM",1
00137A0000013689,01,"11/14/2014 6:21:47 AM",1
00137A0000013689,01,"11/14/2014 6:22:46 AM",1
00137A0000013689,01,"11/14/2014 6:23:46 AM",1
00137A0000013689,01,"11/14/2014 6:24:45 AM",1
00137A0000013689,01,"11/14/2014 6:25:44 AM",1
00137A0000013689,01,"11/14/2014 6:26:43 AM",1
00137A0000013689,01,"11/14/2014 6:27:42 AM",1
00137A0000013689,01,"11/14/2014 6:28:41 AM",1
00137A0000013689,01,"11/14/2014 6:29:40 AM",1
00137A0000013689,01,"11/14/2014 6:30:39 AM",1
00137A0000013689,01,"11/14/2014 6:32:37 AM",1
00137A0000013689,01,"11/14/2014 6:33:36 AM",1
00137A0000013689,01,"11/14/2014 6:34:35 AM",1
00137A0000013689,01,"11/14/2014 6:36:33 AM",1
00137A0000013689,01,"11/14/2014 6:37:32 AM",1
00137A0000013689,01,"11/14/2014 6:38:31 AM",1
00137A0000013689,01,"11/14/2014 6:39:30 AM",1
00137A0000013689,01,"11/14/2014 6:39:30 AM",1
00137A0000013689,01,"11/14/2014 6:40:29 AM",1
00137A0000013689,01,"11/14/2014 6:40:29 AM",1
00137A0000013689,01,"11/14/2014 6:41:28 AM",1
00137A0000013689,01,"11/14/2014 6:42:28 AM",1
00137A0000013689,01,"11/14/2014 6:43:27 AM",1
00137A0000013689,01,"11/14/2014 6:44:26 AM",1
00137A0000013689,01,"11/14/2014 6:45:25 AM",1
00137A0000013689,01,"11/14/2014 6:46:24 AM",1
00137A0000013689,01,"11/14/2014 6:47:23 AM",1
00137A0000013689,01,"11/14/2014 6:48:22 AM",1
00137A0000013689,01,"11/14/2014 6:49:21 AM",1
00137A0000013689,01,"11/14/2014 6:50:20 AM",1
00137A0000013689,01,"11/14/2014 6:51:19 AM",1
00137A0000013689,01,"11/14/2014 6:52:18 AM",1
00137A0000013689,01,"11/14/2014 6:53:17 AM",1
00137A0000013689,01,"11/14/2014 6:54:16 AM",1
00137A0000013689,01,"11/14/2014 6:55:15 AM",1
00137A0000013689,01,"11/14/2014 6:56:14 AM",1
00137A0000013689,01,"11/14/2014 6:57:13 AM",1
00137A0000013689,01,"11/14/2014 6:58:12 AM",1
00137A0000013689,01,"11/14/2014 6:59:11 AM",1
00137A0000013689,01,"11/14/2014 7:00:10 AM",1
00137A0000013689,01,"11/14/2014 7:01:09 AM",1
00137A0000013689,01,"11/14/2014 7:02:08 AM",1
00137A0000013689,01,"11/14/2014 7:04:07 AM",1
00137A0000013689,01,"11/14/2014 7:05:06 AM",1
00137A0000013689,01,"11/14/2014 7:06:05 AM",1
00137A0000013689,01,"11/14/2014 7:07:04 AM",1
00137A0000013689,01,"11/14/2014 7:08:03 AM",1
00137A0000013689,01,"11/14/2014 7:09:02 AM",1
00137A0000013689,01,"11/14/2014 7:10:01 AM",1
00137A0000013689,01,"11/14/2014 7:11:00 AM",1
00137A0000013689,01,"11/14/2014 7:11:59 AM",1
00137A0000013689,01,"11/14/2014 7:12:58 AM",1
00137A0000013689,01,"11/14/2014 7:13:57 AM",1
00137A0000013689,01,"11/14/2014 7:14:56 AM",1
00137A0000013689,01,"11/14/2014 7:15:55 AM",1
00137A0000013689,01,"11/14/2014 7:16:54 AM",1
00137A0000013689,01,"11/14/2014 7:17:53 AM",1
00137A0000013689,01,"11/14/2014 7:18:52 AM",1
00137A0000013689,01,"11/14/2014 7:19:51 AM",1
00137A0000013689,01,"11/14/2014 7:20:50 AM",1
00137A0000013689,01,"11/14/2014 7:21:49 AM",1
00137A0000013689,01,"11/14/2014 7:23:47 AM",1
00137A0000013689,01,"11/14/2014 7:24:47 AM",1
00137A0000013689,01,"11/14/2014 7:25:46 AM",1
00137A0000013689,01,"11/14/2014 7:26:45 AM",1
00137A0000013689,01,"11/14/2014 7:27:00 AM",1
00137A0000013689,01,"11/14/2014 7:27:59 AM",1
00137A0000013689,01,"11/14/2014 7:28:58 AM",1
00137A0000013689,01,"11/14/2014 7:29:57 AM",1
00137A0000013689,01,"11/14/2014 7:30:56 AM",1
00137A0000013689,01,"11/14/2014 7:31:55 AM",1
00137A0000013689,01,"11/14/2014 7:32:54 AM",1
00137A0000013689,01,"11/14/2014 7:33:53 AM",1
00137A0000013689,01,"11/14/2014 7:34:52 AM",1
00137A0000013689,01,"11/14/2014 7:35:52 AM",1
00137A0000013689,01,"11/14/2014 7:36:51 AM",1
00137A0000013689,01,"11/14/2014 7:36:51 AM",1
00137A0000013689,01,"11/14/2014 7:37:50 AM",1
00137A0000013689,01,"11/14/2014 7:38:49 AM",1
00137A0000013689,01,"11/14/2014 7:39:48 AM",1
00137A0000013689,01,"11/14/2014 7:40:47 AM",1
00137A0000013689,01,"11/14/2014 7:41:46 AM",1
00137A0000013689,01,"11/14/2014 7:42:45 AM",1
00137A0000013689,01,"11/14/2014 7:43:44 AM",1
00137A0000013689,01,"11/14/2014 7:44:43 AM",1
00137A0000013689,01,"11/14/2014 7:45:42 AM",1
00137A0000013689,01,"11/14/2014 7:46:41 AM",1
00137A0000013689,01,"11/14/2014 7:47:40 AM",1
00137A0000013689,01,"11/14/2014 7:48:39 AM",1
00137A0000013689,01,"11/14/2014 7:49:38 AM",1
00137A0000013689,01,"11/14/2014 7:50:37 AM",1
00137A0000013689,01,"11/14/2014 7:51:36 AM",1
00137A0000013689,01,"11/14/2014 7:52:35 AM",1
00137A0000013689,01,"11/14/2014 7:53:34 AM",1
00137A0000013689,01,"11/14/2014 7:54:33 AM",1
00137A0000013689,01,"11/14/2014 7:55:33 AM",1
00137A0000013689,01,"11/14/2014 7:56:32 AM",1
00137A0000013689,01,"11/14/2014 7:57:31 AM",1
00137A0000013689,01,"11/14/2014 7:58:30 AM",1
