 2014-05-10 00:53:44,1
 2014-05-10 00:54:14,1
 2014-05-10 00:54:44,1
 2014-05-10 00:55:14,1
 2014-05-10 00:55:44,1
 2014-05-10 00:56:14,1
 2014-05-10 00:56:44,1
 2014-05-10 00:57:14,1
 2014-05-10 00:57:44,1
 2014-05-10 00:58:14,1
 2014-05-10 00:58:44,1
 2014-05-10 00:59:14,1
 2014-05-10 00:59:43,1
 2014-05-10 01:00:13,1
 2014-05-10 01:00:43,1
 2014-05-10 01:01:13,1
 2014-05-10 01:01:43,1
 2014-05-10 01:02:13,1
 2014-05-10 01:02:43,1
 2014-05-10 01:03:13,1
 2014-05-10 01:03:43,1
 2014-05-10 01:04:13,1
 2014-05-10 01:04:43,1
 2014-05-10 01:05:13,1
 2014-05-10 01:05:43,1
 2014-05-10 01:06:13,1
 2014-05-10 01:06:43,1
 2014-05-10 01:07:13,1
 2014-05-10 01:07:43,1
 2014-05-10 01:08:13,1
 2014-05-10 01:08:43,1
 2014-05-10 01:09:12,1
 2014-05-10 01:09:42,1
 2014-05-10 01:10:12,1
 2014-05-10 01:10:42,1
 2014-05-10 01:11:12,1
 2014-05-10 01:11:42,1
 2014-05-10 01:12:12,1
 2014-05-10 01:12:42,1
 2014-05-10 01:13:12,1
 2014-05-10 01:13:42,1
 2014-05-10 01:14:12,1
 2014-05-10 01:14:42,1
 2014-05-10 01:15:12,1
 2014-05-10 01:15:42,1
 2014-05-10 01:16:12,1
 2014-05-10 01:16:12,1
 2014-05-10 01:16:42,1
 2014-05-10 01:17:12,1
 2014-05-10 01:17:42,1
 2014-05-10 01:18:12,1
 2014-05-10 01:18:41,1
 2014-05-10 01:19:11,1
 2014-05-10 01:19:41,1
 2014-05-10 01:20:11,1
 2014-05-10 01:20:41,1
 2014-05-10 01:21:11,1
 2014-05-10 01:21:41,1
 2014-05-10 01:22:11,1
 2014-05-10 01:22:41,1
 2014-05-10 01:23:11,1
 2014-05-10 01:23:41,1
 2014-05-10 01:24:11,1
 2014-05-10 01:24:41,1
 2014-05-10 01:25:11,1
 2014-05-10 01:25:41,1
 2014-05-10 01:26:11,1
 2014-05-10 01:26:41,1
 2014-05-10 01:27:11,1
 2014-05-10 01:27:41,1
 2014-05-10 01:28:10,1
 2014-05-10 01:28:40,1
 2014-05-10 01:29:10,1
 2014-05-10 01:29:40,1
 2014-05-10 01:30:10,1
 2014-05-10 01:30:40,1
 2014-05-10 01:31:10,1
 2014-05-10 01:31:40,1
 2014-05-10 01:32:10,1
 2014-05-10 01:32:40,1
 2014-05-10 01:33:10,1
 2014-05-10 01:33:40,1
 2014-05-10 01:34:10,1
 2014-05-10 01:34:40,1
 2014-05-10 01:35:10,1
 2014-05-10 01:35:10,1
 2014-05-10 01:35:40,1
 2014-05-10 01:36:10,1
 2014-05-10 01:36:40,1
 2014-05-10 01:37:09,1
 2014-05-10 01:37:39,1
 2014-05-10 01:37:39,1
 2014-05-10 01:38:09,1
 2014-05-10 01:38:39,1
 2014-05-10 01:39:09,1
 2014-05-10 01:39:39,1
 2014-05-10 01:40:09,1
 2014-05-10 01:40:39,1
 2014-05-10 01:41:09,1
 2014-05-10 01:41:39,1
 2014-05-10 01:42:09,1
 2014-05-10 01:42:39,1
 2014-05-10 01:43:09,1
 2014-05-10 01:43:39,1
 2014-05-10 01:44:09,1
 2014-05-10 01:44:39,1
 2014-05-10 01:45:09,1
 2014-05-10 01:45:39,1
 2014-05-10 01:46:09,1
 2014-05-10 01:46:38,1
 2014-05-10 01:47:08,1
 2014-05-10 01:47:38,1
 2014-05-10 01:48:08,1
 2014-05-10 01:48:38,1
 2014-05-10 01:49:09,1
 2014-05-10 01:49:10,1
 2014-05-10 01:49:38,1
 2014-05-10 01:50:08,1
 2014-05-10 01:50:38,1
 2014-05-10 01:51:08,1
 2014-05-10 01:51:08,1
 2014-05-10 01:51:38,1
 2014-05-10 01:52:08,1
 2014-05-10 01:52:38,1
 2014-05-10 01:53:08,1
 2014-05-10 01:53:38,1
 2014-05-10 01:54:08,1
 2014-05-10 01:54:38,1
 2014-05-10 01:55:08,1
 2014-05-10 01:55:38,1
 2014-05-10 01:56:08,1
 2014-05-10 01:56:37,1
 2014-05-10 01:57:07,1
 2014-05-10 01:57:37,1
 2014-05-10 01:58:07,1
 2014-05-10 01:58:37,1
 2014-05-10 01:59:07,1
 2014-05-10 01:59:37,1
 2014-05-10 02:00:07,1
 2014-05-10 02:00:37,1
 2014-05-10 02:01:07,1
 2014-05-10 02:01:37,1
 2014-05-10 02:02:07,1
 2014-05-10 02:02:37,1
 2014-05-10 02:03:07,1
 2014-05-10 02:03:37,1
 2014-05-10 02:04:07,1
 2014-05-10 02:04:37,1
 2014-05-10 02:05:07,1
 2014-05-10 02:05:36,1
 2014-05-10 02:06:06,1
 2014-05-10 02:06:06,1
 2014-05-10 02:06:36,1
 2014-05-10 02:07:06,1
 2014-05-10 02:07:36,1
 2014-05-10 02:08:06,1
 2014-05-10 02:08:36,1
 2014-05-10 02:09:06,1
 2014-05-10 02:09:36,1
 2014-05-10 02:10:06,1
 2014-05-10 02:10:36,1
 2014-05-10 02:11:06,1
 2014-05-10 02:11:36,1
 2014-05-10 02:12:06,1
 2014-05-10 02:12:36,1
 2014-05-10 02:13:06,1
 2014-05-10 02:13:36,1
 2014-05-10 02:14:06,1
 2014-05-10 02:14:36,1
 2014-05-10 02:15:05,1
 2014-05-10 02:15:35,1
 2014-05-10 02:16:05,1
 2014-05-10 02:16:35,1
 2014-05-10 02:17:05,1
 2014-05-10 02:17:35,1
 2014-05-10 02:18:05,1
 2014-05-10 02:18:35,1
 2014-05-10 02:19:05,1
 2014-05-10 02:19:35,1
 2014-05-10 02:20:05,1
 2014-05-10 02:20:35,1
 2014-05-10 02:21:05,1
 2014-05-10 02:21:35,1
 2014-05-10 02:22:05,1
 2014-05-10 02:22:35,1
 2014-05-10 02:23:05,1
 2014-05-10 02:23:35,1
 2014-05-10 02:24:05,1
 2014-05-10 02:24:34,1
 2014-05-10 02:25:04,1
 2014-05-10 02:25:34,1
 2014-05-10 02:26:04,1
 2014-05-10 02:26:34,1
 2014-05-10 02:27:04,1
 2014-05-10 02:27:34,1
 2014-05-10 02:28:04,1
 2014-05-10 02:28:34,1
 2014-05-10 02:29:04,1
 2014-05-10 02:29:34,1
 2014-05-10 02:30:04,1
 2014-05-10 02:30:34,1
 2014-05-10 02:31:04,1
 2014-05-10 02:31:34,1
 2014-05-10 02:32:04,1
 2014-05-10 02:32:34,1
 2014-05-10 02:33:04,1
 2014-05-10 02:33:33,1
 2014-05-10 02:34:03,1
 2014-05-10 02:34:33,1
 2014-05-10 02:35:03,1
 2014-05-10 02:35:33,1
 2014-05-10 02:36:03,1
 2014-05-10 02:36:33,1
 2014-05-10 02:37:03,1
 2014-05-10 02:37:33,1
 2014-05-10 02:38:03,1
 2014-05-10 02:38:33,1
 2014-05-10 02:39:03,1
 2014-05-10 02:39:33,1
 2014-05-10 02:40:03,1
 2014-05-10 02:40:33,1
 2014-05-10 02:41:03,1
 2014-05-10 02:41:33,1
 2014-05-10 02:42:03,1
 2014-05-10 02:42:33,1
 2014-05-10 02:43:02,1
 2014-05-10 02:43:32,1
 2014-05-10 02:44:02,1
 2014-05-10 02:44:32,1
 2014-05-10 02:45:02,1
 2014-05-10 02:45:32,1
 2014-05-10 02:46:02,1
 2014-05-10 02:46:32,1
 2014-05-10 02:47:02,1
 2014-05-10 02:47:32,1
 2014-05-10 02:48:02,1
 2014-05-10 02:48:32,1
 2014-05-10 02:49:02,1
 2014-05-10 02:49:32,1
 2014-05-10 02:50:02,1
 2014-05-10 02:50:32,1
 2014-05-10 02:51:02,1
 2014-05-10 02:51:32,1
 2014-05-10 02:52:02,1
 2014-05-10 02:52:31,1
 2014-05-10 02:53:01,1
 2014-05-10 02:53:31,1
 2014-05-10 02:54:01,1
 2014-05-10 02:54:31,1
 2014-05-10 02:55:01,1
 2014-05-10 02:55:31,1
 2014-05-10 02:56:01,1
 2014-05-10 02:56:31,1
 2014-05-10 02:57:01,1
 2014-05-10 02:57:31,1
 2014-05-10 02:58:01,1
 2014-05-10 02:58:31,1
 2014-05-10 02:59:01,1
 2014-05-10 02:59:31,1
 2014-05-10 03:00:01,1
 2014-05-10 03:00:31,1
 2014-05-10 03:01:01,1
 2014-05-10 03:01:30,1
 2014-05-10 03:02:00,1
 2014-05-10 03:02:30,1
 2014-05-10 03:03:00,1
 2014-05-10 03:03:30,1
 2014-05-10 03:04:00,1
 2014-05-10 03:04:30,1
 2014-05-10 03:05:00,1
 2014-05-10 03:05:30,1
 2014-05-10 03:06:00,1
 2014-05-10 03:06:30,1
 2014-05-10 03:07:00,1
 2014-05-10 03:07:30,1
 2014-05-10 03:08:00,1
 2014-05-10 03:08:30,1
 2014-05-10 03:09:00,1
 2014-05-10 03:09:30,1
 2014-05-10 03:10:00,1
 2014-05-10 03:10:30,1
 2014-05-10 03:11:00,1
 2014-05-10 03:11:29,1
 2014-05-10 03:11:59,1
 2014-05-10 03:12:29,1
 2014-05-10 03:12:59,1
 2014-05-10 03:13:29,1
 2014-05-10 03:13:59,1
 2014-05-10 03:14:29,1
 2014-05-10 03:14:59,1
 2014-05-10 03:15:29,1
 2014-05-10 03:15:59,1
 2014-05-10 03:16:29,1
 2014-05-10 03:16:59,1
 2014-05-10 03:17:29,1
 2014-05-10 03:17:59,1
 2014-05-10 03:18:29,1
 2014-05-10 03:18:29,1
 2014-05-10 03:18:59,1
 2014-05-10 03:19:29,1
 2014-05-10 03:19:58,1
 2014-05-10 03:20:28,1
 2014-05-10 03:20:58,1
 2014-05-10 03:21:28,1
 2014-05-10 03:21:58,1
 2014-05-10 03:22:28,1
 2014-05-10 03:22:58,1
 2014-05-10 03:23:28,1
 2014-05-10 03:23:58,1
 2014-05-10 03:24:28,1
 2014-05-10 03:24:58,1
 2014-05-10 03:25:28,1
 2014-05-10 03:25:58,1
 2014-05-10 03:26:28,1
 2014-05-10 03:26:58,1
 2014-05-10 03:27:28,1
 2014-05-10 03:27:58,1
 2014-05-10 03:27:58,1
 2014-05-10 03:28:28,1
 2014-05-10 03:28:58,1
 2014-05-10 03:29:28,1
 2014-05-10 03:29:57,1
 2014-05-10 03:30:27,1
 2014-05-10 03:30:57,1
 2014-05-10 03:31:27,1
 2014-05-10 03:31:57,1
 2014-05-10 03:32:27,1
 2014-05-10 03:32:57,1
 2014-05-10 03:33:27,1
 2014-05-10 03:33:57,1
 2014-05-10 03:34:27,1
 2014-05-10 03:34:57,1
 2014-05-10 03:35:27,1
 2014-05-10 03:35:57,1
 2014-05-10 03:36:27,1
 2014-05-10 03:36:57,1
 2014-05-10 03:37:27,1
 2014-05-10 03:37:57,1
 2014-05-10 03:38:27,1
 2014-05-10 03:38:57,1
 2014-05-10 03:39:26,1
 2014-05-10 03:39:56,1
 2014-05-10 03:40:26,1
 2014-05-10 03:40:56,1
 2014-05-10 03:41:26,1
 2014-05-10 03:41:56,1
 2014-05-10 03:42:26,1
 2014-05-10 03:42:56,1
 2014-05-10 03:43:26,1
 2014-05-10 03:43:56,1
 2014-05-10 03:44:26,1
 2014-05-10 03:44:56,1
 2014-05-10 03:45:26,1
 2014-05-10 03:45:56,1
 2014-05-10 03:46:26,1
 2014-05-10 03:46:56,1
 2014-05-10 03:47:26,1
 2014-05-10 03:47:55,1
 2014-05-10 03:48:25,1
 2014-05-10 03:48:56,1
 2014-05-10 03:49:25,1
 2014-05-10 03:49:55,1
 2014-05-10 03:50:25,1
 2014-05-10 03:50:55,1
 2014-05-10 03:51:25,1
 2014-05-10 03:51:55,1
 2014-05-10 03:52:25,1
 2014-05-10 03:52:55,1
 2014-05-10 03:53:25,1
 2014-05-10 03:53:55,1
 2014-05-10 03:54:25,1
 2014-05-10 03:54:55,1
 2014-05-10 03:55:25,1
 2014-05-10 03:55:55,1
 2014-05-10 03:56:25,1
 2014-05-10 03:56:55,1
 2014-05-10 03:57:25,1
 2014-05-10 03:57:54,1
 2014-05-10 03:58:24,1
 2014-05-10 03:59:24,1
 2014-05-10 03:59:54,1
 2014-05-10 04:00:24,1
 2014-05-10 04:00:54,1
 2014-05-10 04:01:24,1
 2014-05-10 04:01:54,1
 2014-05-10 04:02:24,1
 2014-05-10 04:02:54,1
 2014-05-10 04:03:24,1
 2014-05-10 04:03:54,1
 2014-05-10 04:04:24,1
 2014-05-10 04:04:54,1
 2014-05-10 04:05:24,1
 2014-05-10 04:05:54,1
 2014-05-10 04:06:23,1
 2014-05-10 04:06:54,1
 2014-05-10 04:07:23,1
 2014-05-10 04:07:53,1
 2014-05-10 04:08:23,1
 2014-05-10 04:08:53,1
 2014-05-10 04:09:23,1
 2014-05-10 04:09:53,1
 2014-05-10 04:10:23,1
 2014-05-10 04:10:53,1
 2014-05-10 04:11:23,1
 2014-05-10 04:11:53,1
 2014-05-10 04:12:23,1
 2014-05-10 04:12:53,1
 2014-05-10 04:13:23,1
 2014-05-10 04:13:53,1
 2014-05-10 04:14:23,1
 2014-05-10 04:14:53,1
 2014-05-10 04:15:23,1
 2014-05-10 04:15:52,1
 2014-05-10 04:16:22,1
 2014-05-10 04:16:52,1
 2014-05-10 04:17:22,1
 2014-05-10 04:17:52,1
 2014-05-10 04:18:22,1
 2014-05-10 04:18:52,1
 2014-05-10 04:19:22,1
 2014-05-10 04:19:52,1
 2014-05-10 04:20:22,1
 2014-05-10 04:20:52,1
 2014-05-10 04:21:22,1
 2014-05-10 04:21:52,1
 2014-05-10 04:22:22,1
 2014-05-10 04:22:52,1
 2014-05-10 04:23:22,1
 2014-05-10 04:23:52,1
 2014-05-10 04:24:22,1
 2014-05-10 04:24:51,1
 2014-05-10 04:25:21,1
 2014-05-10 04:25:51,1
 2014-05-10 04:26:21,1
 2014-05-10 04:26:51,1
 2014-05-10 04:27:21,1
 2014-05-10 04:27:51,1
 2014-05-10 04:28:21,1
 2014-05-10 04:28:51,1
 2014-05-10 04:29:21,1
 2014-05-10 04:29:51,1
 2014-05-10 04:30:21,1
 2014-05-10 04:30:51,1
 2014-05-10 04:31:21,1
 2014-05-10 04:31:51,1
 2014-05-10 04:32:21,1
 2014-05-10 04:32:51,1
 2014-05-10 04:33:21,1
 2014-05-10 04:33:51,1
 2014-05-10 04:34:20,1
 2014-05-10 04:34:50,1
 2014-05-10 04:35:20,1
 2014-05-10 04:35:50,1
 2014-05-10 04:36:20,1
 2014-05-10 04:36:50,1
 2014-05-10 04:37:20,1
 2014-05-10 04:37:50,1
 2014-05-10 04:38:20,1
 2014-05-10 04:38:50,1
 2014-05-10 04:39:20,1
 2014-05-10 04:39:50,1
 2014-05-10 04:40:20,1
 2014-05-10 04:40:50,1
 2014-05-10 04:41:20,1
 2014-05-10 04:41:50,1
 2014-05-10 04:42:20,1
 2014-05-10 04:42:50,1
 2014-05-10 04:43:20,1
 2014-05-10 04:43:49,1
 2014-05-10 04:44:19,1
 2014-05-10 04:44:49,1
 2014-05-10 04:45:19,1
 2014-05-10 04:45:49,1
 2014-05-10 04:46:19,1
 2014-05-10 04:46:49,1
 2014-05-10 04:47:19,1
 2014-05-10 04:47:49,1
 2014-05-10 04:48:19,1
 2014-05-10 04:48:49,1
 2014-05-10 04:49:19,1
 2014-05-10 04:49:49,1
 2014-05-10 04:50:19,1
 2014-05-10 04:50:49,1
 2014-05-10 04:51:19,1
 2014-05-10 04:51:49,1
 2014-05-10 04:52:18,1
 2014-05-10 04:52:48,1
 2014-05-10 04:53:18,1
 2014-05-10 04:53:48,1
 2014-05-10 04:54:18,1
 2014-05-10 04:54:48,1
 2014-05-10 04:55:18,1
 2014-05-10 04:55:48,1
 2014-05-10 04:56:18,1
 2014-05-10 04:56:48,1
 2014-05-10 04:57:18,1
 2014-05-10 04:57:48,1
 2014-05-10 04:58:18,1
 2014-05-10 04:58:48,1
 2014-05-10 04:59:18,1
 2014-05-10 04:59:48,1
 2014-05-10 05:00:18,1
 2014-05-10 05:01:18,1
 2014-05-10 05:01:48,1
 2014-05-10 05:02:17,1
 2014-05-10 05:02:47,1
 2014-05-10 05:03:17,1
 2014-05-10 05:03:47,1
 2014-05-10 05:04:17,1
 2014-05-10 05:04:47,1
 2014-05-10 05:05:17,1
 2014-05-10 05:05:47,1
 2014-05-10 05:06:17,1
 2014-05-10 05:06:47,1
 2014-05-10 05:07:17,1
 2014-05-10 05:07:47,1
 2014-05-10 05:08:17,1
 2014-05-10 05:08:47,1
 2014-05-10 05:09:17,1
 2014-05-10 05:09:47,1
 2014-05-10 05:10:17,1
 2014-05-10 05:10:47,1
 2014-05-10 05:11:16,1
 2014-05-10 05:11:46,1
 2014-05-10 05:12:16,1
 2014-05-10 05:12:46,1
 2014-05-10 05:13:16,1
 2014-05-10 05:13:46,1
 2014-05-10 05:14:16,1
 2014-05-10 05:14:46,1
 2014-05-10 05:15:16,1
 2014-05-10 05:15:46,1
 2014-05-10 05:16:46,1
 2014-05-10 05:17:16,1
 2014-05-10 05:17:46,1
 2014-05-10 05:18:16,1
 2014-05-10 05:18:46,1
 2014-05-10 05:19:16,1
 2014-05-10 05:19:46,1
 2014-05-10 05:20:15,1
 2014-05-10 05:20:45,1
 2014-05-10 05:21:15,1
 2014-05-10 05:21:45,1
 2014-05-10 05:22:15,1
 2014-05-10 05:22:45,1
 2014-05-10 05:23:15,1
 2014-05-10 05:23:45,1
 2014-05-10 05:24:15,1
 2014-05-10 05:24:45,1
 2014-05-10 05:25:15,1
 2014-05-10 05:25:45,1
 2014-05-10 05:26:15,1
 2014-05-10 05:26:45,1
 2014-05-10 05:27:15,1
 2014-05-10 05:27:45,1
 2014-05-10 05:28:15,1
 2014-05-10 05:28:45,1
 2014-05-10 05:29:15,1
 2014-05-10 05:29:44,1
 2014-05-10 05:30:14,1
 2014-05-10 05:30:44,1
 2014-05-10 05:31:14,1
 2014-05-10 05:31:44,1
 2014-05-10 05:32:14,1
 2014-05-10 05:32:44,1
 2014-05-10 05:33:14,1
 2014-05-10 05:33:44,1
 2014-05-10 05:34:14,1
 2014-05-10 05:34:44,1
 2014-05-10 05:35:14,1
 2014-05-10 05:35:44,1
 2014-05-10 05:36:14,1
 2014-05-10 05:36:44,1
 2014-05-10 05:37:14,1
 2014-05-10 05:37:44,1
 2014-05-10 05:38:13,1
 2014-05-10 05:38:43,1
 2014-05-10 05:38:43,1
 2014-05-10 05:39:13,1
 2014-05-10 05:39:43,1
 2014-05-10 05:40:13,1
 2014-05-10 05:40:43,1
 2014-05-10 05:41:13,1
 2014-05-10 05:41:43,1
 2014-05-10 05:42:13,1
 2014-05-10 05:42:43,1
 2014-05-10 05:43:13,1
 2014-05-10 05:43:43,1
 2014-05-10 05:44:13,1
 2014-05-10 05:44:43,1
 2014-05-10 05:45:13,1
 2014-05-10 05:45:43,1
 2014-05-10 05:46:13,1
 2014-05-10 05:46:43,1
 2014-05-10 05:47:12,1
 2014-05-10 05:47:42,1
 2014-05-10 05:48:12,1
 2014-05-10 05:48:42,1
 2014-05-10 05:49:12,1
 2014-05-10 05:49:42,1
 2014-05-10 05:50:12,1
 2014-05-10 05:50:42,1
 2014-05-10 05:51:12,1
 2014-05-10 05:51:42,1
 2014-05-10 05:52:12,1
 2014-05-10 05:52:42,1
 2014-05-10 05:53:12,1
 2014-05-10 05:53:42,1
 2014-05-10 05:54:12,1
 2014-05-10 05:54:42,1
 2014-05-10 05:55:12,1
 2014-05-10 05:55:42,1
 2014-05-10 05:56:12,1
 2014-05-10 05:56:41,1
 2014-05-10 05:57:11,1
 2014-05-10 05:57:41,1
 2014-05-10 05:58:11,1
 2014-05-10 05:58:41,1
 2014-05-10 05:59:11,1
 2014-05-10 05:59:41,1
 2014-05-10 06:00:11,1
 2014-05-10 06:00:41,1
 2014-05-10 06:01:11,1
 2014-05-10 06:01:41,1
 2014-05-10 06:02:11,1
 2014-05-10 06:02:41,1
 2014-05-10 06:03:11,1
 2014-05-10 06:03:41,1
 2014-05-10 06:04:41,1
 2014-05-10 06:05:10,1
 2014-05-10 06:05:40,1
 2014-05-10 06:06:10,1
 2014-05-10 06:06:40,1
 2014-05-10 06:07:10,1
 2014-05-10 06:07:40,1
 2014-05-10 06:08:10,1
 2014-05-10 06:08:40,1
 2014-05-10 06:09:10,1
 2014-05-10 06:09:40,1
 2014-05-10 06:10:10,1
 2014-05-10 06:10:40,1
 2014-05-10 06:11:10,1
 2014-05-10 06:11:40,1
 2014-05-10 06:12:10,1
 2014-05-10 06:12:40,1
 2014-05-10 06:13:10,1
 2014-05-10 06:13:39,1
 2014-05-10 06:14:09,1
 2014-05-10 06:14:39,1
 2014-05-10 06:15:09,1
 2014-05-10 06:15:39,1
 2014-05-10 06:16:09,1
 2014-05-10 06:16:39,1
 2014-05-10 06:17:09,1
 2014-05-10 06:17:39,1
 2014-05-10 06:18:09,1
 2014-05-10 06:18:39,1
 2014-05-10 06:19:09,1
 2014-05-10 06:19:39,1
 2014-05-10 06:20:09,1
 2014-05-10 06:20:39,1
 2014-05-10 06:21:09,1
 2014-05-10 06:21:39,1
 2014-05-10 06:22:09,1
 2014-05-10 06:22:39,1
 2014-05-10 06:23:08,1
 2014-05-10 06:23:39,1
 2014-05-10 06:24:08,1
 2014-05-10 06:24:38,1
 2014-05-10 06:25:38,1
 2014-05-10 06:26:08,1
 2014-05-10 06:26:38,1
 2014-05-10 06:27:08,1
 2014-05-10 06:27:38,1
 2014-05-10 06:28:08,1
 2014-05-10 06:28:38,1
 2014-05-10 06:29:08,1
 2014-05-10 06:29:38,1
 2014-05-10 06:30:08,1
 2014-05-10 06:30:38,1
 2014-05-10 06:31:08,1
 2014-05-10 06:32:07,1
 2014-05-10 06:32:37,1
 2014-05-10 06:33:07,1
 2014-05-10 06:33:37,1
 2014-05-10 06:34:07,1
 2014-05-10 06:34:37,1
 2014-05-10 06:35:07,1
 2014-05-10 06:35:37,1
 2014-05-10 06:36:07,1
 2014-05-10 06:36:37,1
 2014-05-10 06:37:07,1
 2014-05-10 06:37:37,1
 2014-05-10 06:38:07,1
 2014-05-10 06:38:13,1
 2014-05-10 06:38:43,1
 2014-05-10 06:39:13,1
 2014-05-10 06:39:43,1
 2014-05-10 06:40:13,1
 2014-05-10 06:40:43,1
 2014-05-10 06:41:13,1
 2014-05-10 06:41:43,1
 2014-05-10 06:42:13,1
 2014-05-10 06:43:02,3
 2014-05-10 06:43:02,3
 2014-05-10 06:43:32,3
 2014-05-10 06:44:02,3
 2014-05-10 06:44:32,3
 2014-05-10 06:45:02,3
 2014-05-10 06:45:32,3
 2014-05-10 06:46:02,3
 2014-05-10 06:46:18,4
 2014-05-10 06:46:48,4
 2014-05-10 06:47:18,4
 2014-05-10 06:47:48,4
 2014-05-10 06:48:18,4
 2014-05-10 06:48:48,4
 2014-05-10 06:48:50,5
 2014-05-10 06:49:20,5
 2014-05-10 06:49:50,5
 2014-05-10 06:50:20,5
 2014-05-10 06:50:50,5
 2014-05-10 06:51:00,7
 2014-05-10 06:51:01,5
 2014-05-10 06:51:03,7
 2014-05-10 06:51:32,7
 2014-05-10 06:52:02,7
 2014-05-10 06:52:32,7
 2014-05-10 06:53:02,7
 2014-05-10 06:53:34,8
 2014-05-10 06:53:34,8
 2014-05-10 06:54:04,8
 2014-05-10 06:54:34,8
 2014-05-10 06:54:58,10
 2014-05-10 06:55:28,10
 2014-05-10 06:55:58,10
 2014-05-10 06:56:28,10
 2014-05-10 06:56:50,11
 2014-05-10 06:57:19,11
 2014-05-10 06:57:49,11
 2014-05-10 06:58:19,11
 2014-05-10 06:58:41,12
 2014-05-10 06:59:11,12
 2014-05-10 06:59:41,12
 2014-05-10 07:00:11,12
 2014-05-10 07:00:31,13
 2014-05-10 07:00:31,12
 2014-05-10 07:00:33,13
 2014-05-10 07:01:03,13
 2014-05-10 07:01:32,13
 2014-05-10 07:02:02,13
 2014-05-10 07:02:19,15
 2014-05-10 07:02:20,13
 2014-05-10 07:02:21,15
 2014-05-10 07:02:51,15
 2014-05-10 07:03:21,15
 2014-05-10 07:03:51,15
 2014-05-10 07:04:12,16
 2014-05-10 07:04:41,16
 2014-05-10 07:05:11,16
 2014-05-10 07:05:41,16
 2014-05-10 07:06:03,17
 2014-05-10 07:06:05,16
 2014-05-10 07:06:06,17
 2014-05-10 07:06:36,17
 2014-05-10 07:07:06,17
 2014-05-10 07:07:36,17
 2014-05-10 07:07:59,19
 2014-05-10 07:07:59,19
 2014-05-10 07:08:29,19
